timestamp,signal_strength,attention,meditation,delta,theta,low_alpha,high_alpha,low_beta,high_beta,low_gamma,high_gamma
2024-06-27 17:01:55.388,0,57,81,434006,35669,561,7306,12855,8385,2137,1475
2024-06-27 17:01:56.384,0,80,84,33705,14982,853,23699,11566,13106,3793,1047
2024-06-27 17:01:57.381,0,88,70,13711,24211,16996,13804,6022,14938,1400,2677
2024-06-27 17:01:58.374,0,91,44,25716,24260,6664,4316,16894,2958,3577,3751
2024-06-27 17:01:59.372,0,91,66,32079,17914,9650,26302,10018,12074,2869,1586
2024-06-27 17:02:00.369,0,88,69,107831,32208,25740,29978,22247,20572,4752,1782
2024-06-27 17:02:01.360,0,57,74,408034,18150,20505,2375,3517,1724,1315,361
2024-06-27 17:02:02.359,0,57,88,107704,41590,19093,30261,12557,7083,2114,1364
2024-06-27 17:02:03.356,0,27,75,1178047,245771,58802,24180,5732,10808,5601,2530
2024-06-27 17:02:04.344,0,8,67,290395,45400,17649,5758,4736,4425,754,651
2024-06-27 17:02:05.343,0,1,53,27086,146591,25321,27997,25970,3520,1969,978
2024-06-27 17:02:06.339,0,1,41,716737,110396,21053,17860,1300,5572,1264,844
2024-06-27 17:02:07.339,0,1,47,1939967,520750,203821,32592,28691,15609,3674,2175
2024-06-27 17:02:08.330,0,3,41,1088703,74699,15725,13135,20758,10459,922,324
2024-06-27 17:02:09.326,0,13,38,530588,159191,2313,36812,8095,7182,3023,1230
2024-06-27 17:02:10.317,0,17,30,136623,22532,3656,1462,1214,1477,444,713
2024-06-27 17:02:11.317,0,40,35,492152,43479,24375,12401,7982,8082,2531,1317
2024-06-27 17:02:12.304,0,43,60,53770,907,4360,2009,1309,960,332,126
2024-06-27 17:02:13.305,0,50,74,45752,49236,1611,40988,6657,5953,2571,4948
2024-06-27 17:02:14.303,0,53,100,39110,9455,49532,42220,20949,6703,3538,2595
2024-06-27 17:02:15.300,0,54,100,48639,44526,28547,11434,17340,10636,3685,1505
2024-06-27 17:02:16.291,0,64,88,23346,7504,10799,10469,8949,8249,4062,2303
2024-06-27 17:02:17.290,0,80,84,22488,32404,13579,18961,11322,12584,3794,1212
2024-06-27 17:02:18.285,0,83,77,192108,43145,46604,23072,9183,8965,2746,2042
2024-06-27 17:02:19.277,0,64,66,239293,87167,8544,10436,1325,3304,590,493
2024-06-27 17:02:20.277,0,63,63,110095,45879,19754,32281,10901,23413,3244,1292
2024-06-27 17:02:21.267,0,56,69,45997,18684,26567,7347,6885,6487,3498,659
2024-06-27 17:02:22.265,0,57,67,48287,32861,14879,33590,5960,6790,2005,1440
2024-06-27 17:02:23.262,0,75,90,271613,27434,14347,42971,3550,9252,1746,2110
2024-06-27 17:02:24.255,0,75,78,84733,13322,6717,7228,39802,7128,2922,1219
2024-06-27 17:02:25.252,0,67,81,19654,22842,68862,36056,38576,9393,5978,3254
2024-06-27 17:02:26.247,0,70,91,21566,8919,44089,29024,13148,8326,2173,2282
2024-06-27 17:02:27.242,0,63,88,42759,28713,11332,28339,6091,5097,4676,2259
2024-06-27 17:02:28.240,0,35,100,149347,84562,56828,16778,8188,4387,2953,1444
2024-06-27 17:02:29.235,0,40,97,313483,47075,76704,4335,11939,13942,3212,1336
2024-06-27 17:02:30.232,0,44,93,125438,22209,28601,40045,14977,15009,2696,2373
2024-06-27 17:02:31.223,0,47,84,60996,36086,17652,8069,6282,5104,3680,1600
2024-06-27 17:02:32.220,0,67,90,29024,11778,24248,18060,16067,7965,3606,4604
2024-06-27 17:02:33.215,0,77,90,26213,12294,14573,18016,9697,8155,3761,3260
2024-06-27 17:02:34.208,0,78,81,9529,20133,4609,21999,12521,8096,5702,902
2024-06-27 17:02:35.205,0,81,88,8778,40688,12279,42233,7614,8885,4114,1060
2024-06-27 17:02:36.201,0,84,87,26349,26485,8508,55770,18407,18015,3899,558
