Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time,Very High Duration
2024-08-07 11:02:53.263088,696,0,0,91,0,0,0,0,0,0,0,0
2024-08-07 11:02:54.270601,696,0,0,81,0,0,0,0,0,0,0,0
2024-08-07 11:02:55.271805,696,0,0,88,0,0,0,0,0,0,0,0
2024-08-07 11:02:56.274478,696,0,0,93,0,0,0,0,0,0,0,0
2024-08-07 11:02:57.277940,696,0,0,89,0,0,0,0,0,0,0,0
2024-08-07 11:02:57.278531,696,Experiment,Started
2024-08-07 11:03:15.893343,696,0,0,85,0,0,0,0,0,0,0,0
2024-08-07 11:03:16.461291,696,0,0,92,0,0,0,0,0,0,0,0
2024-08-07 11:03:17.032717,696,0,0,87,0,0,0,0,0,0,0,0
2024-08-07 11:03:17.604416,696,0,0,95,0,0,0,0,0,0,0,0
2024-08-07 11:03:18.176320,696,0,0,98,0,0,0,0,0,0,0,0
2024-08-07 11:03:18.748047,696,0,0,92,0,0,0,0,0,0,0,0
2024-08-07 11:03:18.898342,696,Very High Time,3.008502244949341
2024-08-07 11:03:18.899196,696,Rainbow Wheel,Started
2024-08-07 11:03:19.320155,696,0,0,93,0,0,0,0,0,0,0,0
2024-08-07 11:03:19.323052,696,0,0,84,0,0,0,0,0,0,0,0
2024-08-07 11:03:19.324420,696,0,0,93,0,0,0,0,0,0,0,0
2024-08-07 11:03:19.325523,696,0,0,99,0,0,0,0,0,0,0,0
2024-08-07 11:03:19.326588,696,0,0,92,0,0,0,0,0,0,0,0
2024-08-07 11:03:19.327671,696,0,0,81,0,0,0,0,0,0,0,0
2024-08-07 11:03:19.328695,696,0,0,91,0,0,0,0,0,0,0,0
2024-08-07 11:03:19.332443,696,0,0,89,0,0,0,0,0,0,0,0
2024-08-07 11:03:19.333560,696,0,0,92,0,0,0,0,0,0,0,0
2024-08-07 11:03:19.334659,696,0,0,84,0,0,0,0,0,0,0,0
2024-08-07 11:03:19.337548,696,0,0,81,0,0,0,0,0,0,0,0
2024-08-07 11:03:19.338635,696,0,0,96,0,0,0,0,0,0,0,0
2024-08-07 11:03:19.339764,696,0,0,88,0,0,0,0,0,0,0,0
2024-08-07 11:03:19.340986,696,0,0,85,0,0,0,0,0,0,0,0
2024-08-07 11:03:19.342008,696,0,0,94,0,0,0,0,0,0,0,0
2024-08-07 11:03:19.365604,696,0,0,88,0,0,0,0,0,0,0,0
2024-08-07 11:03:20.371047,696,0,0,88,0,0,0,0,0,0,0,0
2024-08-07 11:03:21.372464,696,0,0,96,0,0,0,0,0,0,0,0
2024-08-07 11:03:22.376397,696,0,0,82,0,0,0,0,0,0,0,0
2024-08-07 11:03:23.380510,696,0,0,85,0,0,0,0,0,0,0,0
2024-08-07 11:03:24.383997,696,0,0,98,0,0,0,0,0,0,0,0
2024-08-07 11:03:25.389753,696,0,0,97,0,0,0,0,0,0,0,0
2024-08-07 11:03:26.392576,696,0,0,94,0,0,0,0,0,0,0,0
2024-08-07 11:03:27.396493,696,0,0,94,0,0,0,0,0,0,0,0
2024-08-07 11:03:28.400525,696,0,0,90,0,0,0,0,0,0,0,0
2024-08-07 11:03:29.011358,696,Rainbow Wheel,Ended
2024-08-07 11:03:29.018250,696,Script,Terminated
2024-08-07 11:03:29.404885,696,0,0,97,0,0,0,0,0,0,0,0
2024-08-07 11:03:30.411425,696,0,0,91,0,0,0,0,0,0,0,0
2024-08-07 11:03:31.412031,696,0,0,92,0,0,0,0,0,0,0,0
2024-08-07 11:03:32.416745,696,0,0,87,0,0,0,0,0,0,0,0
2024-08-07 11:03:33.419746,696,0,0,87,0,0,0,0,0,0,0,0
2024-08-07 11:03:34.424216,696,0,0,98,0,0,0,0,0,0,0,0
2024-08-07 11:03:35.436083,696,0,0,98,0,0,0,0,0,0,0,0
2024-08-07 11:03:36.430672,696,0,0,95,0,0,0,0,0,0,0,0
2024-08-07 11:03:37.435349,696,0,0,86,0,0,0,0,0,0,0,0
2024-08-07 11:03:38.439318,696,0,0,91,0,0,0,0,0,0,0,0
2024-08-07 11:03:39.442811,696,0,0,87,0,0,0,0,0,0,0,0
2024-08-07 11:03:40.465051,696,0,0,93,0,0,0,0,0,0,0,0
2024-08-07 11:03:41.449692,696,0,0,88,0,0,0,0,0,0,0,0
2024-08-07 11:03:42.454581,696,0,0,98,0,0,0,0,0,0,0,0
2024-08-07 11:03:43.459978,696,0,0,91,0,0,0,0,0,0,0,0
2024-08-07 11:03:44.462915,696,0,0,99,0,0,0,0,0,0,0,0
2024-08-07 11:03:45.470182,696,0,0,90,0,0,0,0,0,0,0,0
2024-08-07 11:03:46.469308,696,0,0,95,0,0,0,0,0,0,0,0
2024-08-07 11:03:47.472865,696,0,0,98,0,0,0,0,0,0,0,0
2024-08-07 11:03:48.477487,696,0,0,99,0,0,0,0,0,0,0,0
