Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time,Very High Duration
2024-08-06 09:49:47.366731,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 09:49:47.367740,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 09:49:47.368448,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 09:49:47.369018,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 09:49:47.369547,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 09:49:47.369792,999,Experiment,Started
2024-08-06 09:50:06.219366,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 09:50:06.791033,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 09:50:07.362108,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 09:50:07.934450,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 09:50:08.507004,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 09:50:09.080075,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 09:50:09.652288,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 09:50:10.224686,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 09:50:10.797962,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 09:50:11.370307,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 09:50:11.942615,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 09:50:12.513926,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 09:50:13.085067,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 09:50:13.655601,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 09:50:14.224839,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 09:50:14.797154,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 09:50:15.366467,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 09:50:15.936403,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 09:50:16.505987,999,0,0,60,0,0,0,0,0,0,0,0
