Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time
2024-08-06 10:04:42.223341,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:04:42.229620,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:04:42.235782,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:04:42.238872,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:04:42.240615,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:04:42.241342,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:05:00.685449,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:05:01.801542,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:05:02.918304,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:05:04.035224,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:05:05.152670,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:05:12.962252,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:05:14.076073,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:05:15.190574,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:05:16.306427,696,0,0,60,0,0,0,0,0,0,0,0
