Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time,Very High Duration
2024-08-05 12:18:32.170045,8888,0,0,0,130223,251477,12459,3868,4937,5048,1811,5518
2024-08-05 12:18:33.167180,8888,0,0,0,360095,19556,5001,10123,4988,1947,862,1190
2024-08-05 12:18:34.161285,8888,0,0,0,2009888,374679,81736,188174,55902,20289,15131,28895
2024-08-05 12:18:35.157518,8888,0,48,50,658864,528899,162361,107577,48350,38416,10581,22924
2024-08-05 12:18:36.151904,8888,0,54,54,454108,146148,31578,6058,3338,7084,1354,11564
2024-08-05 12:18:36.152503,8888,Experiment,Started
2024-08-05 12:18:54.775621,8888,0,53,66,1771588,88648,45556,15537,7459,3991,1758,7836
2024-08-05 12:18:55.343496,8888,0,61,83,543168,88922,46047,44105,9015,7266,2341,11669
2024-08-05 12:18:55.914979,8888,0,64,80,793402,82823,4981,24120,7042,6201,1967,9662
2024-08-05 12:18:56.486630,8888,0,50,93,351767,30159,25449,5204,1035,950,406,2716
2024-08-05 12:18:57.058659,8888,0,63,91,1393371,132621,59149,19719,11054,12080,2616,8077
2024-08-05 12:18:57.780498,8888,Very High Time,3.0085461139678955
2024-08-05 12:18:57.781329,8888,Rainbow Wheel,Started
2024-08-05 12:18:58.200704,8888,0,53,84,2087054,96453,36242,17655,7840,3649,1997,9248
2024-08-05 12:18:58.204704,8888,0,48,97,271851,66604,102377,19513,31186,7831,3272,7609
2024-08-05 12:18:58.205812,8888,0,66,96,522249,110027,79811,20025,4138,8659,1350,7938
2024-08-05 12:18:58.208037,8888,0,60,96,259415,34944,6582,12540,2774,2261,723,2322
2024-08-05 12:18:58.209613,8888,0,48,97,727422,86536,47966,11967,19289,1769,1379,9322
2024-08-05 12:18:58.211166,8888,0,41,83,180767,56400,11231,3467,2487,1980,724,2194
2024-08-05 12:18:58.212310,8888,0,41,80,92056,28562,21268,1246,1649,2061,542,1678
2024-08-05 12:18:58.216074,8888,0,38,81,1555434,106365,60118,16082,11235,6653,2410,8186
2024-08-05 12:18:58.219268,8888,0,47,77,206016,30554,9169,1601,2447,895,363,1745
2024-08-05 12:18:59.057642,8888,0,38,75,198642,32561,6785,1076,1433,671,280,2388
2024-08-05 12:19:00.043230,8888,0,37,81,1277415,60625,83565,14519,8082,6555,1473,9829
2024-08-05 12:19:01.037537,8888,0,56,70,562049,142121,29134,6741,11353,19382,1301,4213
2024-08-05 12:19:03.028944,8888,0,63,69,467150,179884,38206,8422,7114,6788,2898,8235
2024-08-05 12:19:04.025310,8888,0,75,67,1253289,658796,102142,47472,51642,24726,14078,24684
2024-08-05 12:19:05.023364,8888,0,64,60,1626441,120334,43942,19743,10774,4598,3860,5174
2024-08-05 12:19:07.010063,8888,0,51,64,3137689,528041,181921,29685,77263,35811,12771,11261
2024-08-05 12:19:07.889562,8888,Rainbow Wheel,Ended
2024-08-05 12:19:07.896372,8888,Script,Terminated
2024-08-05 12:19:09.999194,8888,0,48,66,945306,1046128,231371,145614,78774,35146,10853,12859
2024-08-05 12:19:11.988852,8888,0,56,75,161618,209265,183614,24756,184943,22279,3666,33488
2024-08-05 12:19:13.978819,8888,0,83,78,544455,41013,24662,11834,8477,8715,2867,6762
2024-08-05 12:19:14.973454,8888,0,63,84,1266999,332236,192590,76812,20044,9516,3250,11407
2024-08-05 12:19:16.964655,8888,0,69,87,1336569,355391,101061,31191,53026,16745,10146,14600
2024-08-05 12:19:17.960472,8888,0,63,84,676609,208835,100477,19398,29459,12626,13862,13541
2024-08-05 12:19:19.951974,8888,0,43,88,343915,337346,206856,82878,36889,18683,7769,35022
