Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time,Very High Duration
2024-07-30 17:58:01.964557,333,0,69,34,220312,290573,37240,11836,14976,21413,7556,2290
2024-07-30 17:58:02.955318,333,0,70,30,162389,158189,13005,68269,32605,31915,6584,5452
2024-07-30 17:58:03.951179,333,0,81,35,330094,11137,15210,18742,48765,29803,8603,7122
2024-07-30 17:58:03.951804,333,Experiment,Started
2024-07-30 17:58:22.633917,333,0,93,48,18063,9128,7685,13624,11397,27523,9736,5355
2024-07-30 17:58:23.207071,333,0,100,63,13466,12274,14660,12725,20664,9097,4632,9497
2024-07-30 17:58:23.780806,333,0,100,57,50358,56398,8836,13284,13543,23625,13426,4417
2024-07-30 17:58:24.351677,333,0,100,54,58718,51694,6689,21508,10926,37177,7000,4108
2024-07-30 17:58:24.922360,333,0,100,53,25695,12871,9713,5340,9213,14302,12024,10017
2024-07-30 17:58:25.494329,333,0,100,56,25130,17144,10895,31700,9702,18890,6454,7977
2024-07-30 17:58:26.066673,333,0,94,64,142644,34114,17004,4809,6700,5987,3868,1116
2024-07-30 17:58:26.639317,333,0,91,70,21014,33710,19063,16592,7418,23155,5491,2170
2024-07-30 17:58:27.208690,333,0,93,75,9121,9998,7978,15275,9570,23826,17626,4365
2024-07-30 17:58:27.780231,333,0,100,69,5280,10750,24615,14382,18687,36399,10724,5408
2024-07-30 17:58:28.352670,333,0,100,74,20974,30805,15251,27256,15996,18660,6316,7886
2024-07-30 17:58:28.924862,333,0,100,70,25959,10268,901,16155,8694,16593,17778,3953
2024-07-30 17:58:29.496122,333,0,100,67,12091,5863,7359,789,3694,12473,7120,10491
2024-07-30 17:58:29.646442,333,Very High Time,3.007967710494995
2024-07-30 17:58:29.647150,333,Rainbow Wheel,Started
2024-07-30 17:58:29.791799,333,Very High Time,3.15383243560791
2024-07-30 17:58:29.792801,333,Rainbow Wheel,Started
2024-07-30 17:58:30.068757,333,0,96,54,114745,57876,8832,769,1220,4325,5018,1152
2024-07-30 17:58:30.071649,333,0,100,57,32903,11979,6967,27405,6409,18487,6498,10884
2024-07-30 17:58:30.075808,333,0,100,48,11214,12225,5287,6987,20428,21031,9036,4614
2024-07-30 17:58:30.077213,333,0,100,30,14442,12090,2446,3144,17004,32132,3969,2127
2024-07-30 17:58:30.078460,333,0,100,40,7416,8113,151,16558,14867,37922,6386,3211
2024-07-30 17:58:30.079587,333,0,100,26,37100,18838,6698,10328,4293,40760,17500,3094
2024-07-30 17:58:30.080839,333,0,100,34,1467234,20234,7848,5874,11463,3012,2200,852
2024-07-30 17:58:30.081988,333,0,87,43,392894,7308,904,1096,975,1589,564,287
2024-07-30 17:58:30.083032,333,0,69,60,2373953,47356,59554,83784,16258,35811,11021,2855
2024-07-30 17:58:30.085180,333,0,70,54,12348,13984,4853,7929,18076,35974,6880,4899
2024-07-30 17:58:30.088119,333,0,91,56,36403,7884,8763,16516,17786,33315,8802,2959
2024-07-30 17:58:30.089573,333,0,83,51,121222,98070,14288,1758,3298,6645,2502,1788
2024-07-30 17:58:30.090741,333,0,97,29,11540,14814,7323,3599,7099,31925,9382,11001
2024-07-30 17:58:30.828151,333,0,77,43,179390,32175,27514,5239,18309,5664,4758,2070
2024-07-30 17:58:31.823621,333,0,66,44,485601,68331,25493,31566,17345,31890,8013,5868
2024-07-30 17:58:32.821567,333,0,70,54,629666,104869,35679,16578,8025,20358,6658,7995
2024-07-30 17:58:33.821368,333,0,44,57,289183,78662,11935,16351,14464,3929,2034,1870
2024-07-30 17:58:34.818310,333,0,48,53,154408,56251,15551,8610,4904,12042,4149,2401
2024-07-30 17:58:35.805205,333,0,37,37,304255,266341,12824,22640,26727,15719,9516,4522
2024-07-30 17:58:36.817645,333,0,30,41,1100060,189526,122352,38453,101235,23893,16836,6731
2024-07-30 17:58:37.795389,333,0,38,37,1853389,283868,47035,13200,3067,27639,24144,29597
