Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time
2024-08-06 12:40:17.131269,999,0,0,74,0,0,0,0,0,0,0,0
2024-08-06 12:40:18.136027,999,0,0,40,0,0,0,0,0,0,0,0
2024-08-06 12:40:19.141146,999,0,0,62,0,0,0,0,0,0,0,0
2024-08-06 12:40:20.148633,999,0,0,28,0,0,0,0,0,0,0,0
2024-08-06 12:40:21.149760,999,0,0,38,0,0,0,0,0,0,0,0
2024-08-06 12:40:21.150363,999,Experiment,Started
2024-08-06 12:40:37.288428,999,0,0,46,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.293599,999,0,0,25,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.296563,999,0,0,49,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.299767,999,0,0,20,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.302734,999,0,0,58,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.305840,999,0,0,24,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.310826,999,0,0,96,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.316094,999,0,0,64,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.319294,999,0,0,21,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.322218,999,0,0,96,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.327448,999,0,0,27,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.332441,999,0,0,82,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.337688,999,0,0,84,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.340820,999,0,0,98,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.343774,999,0,0,65,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.346780,999,0,0,20,0,0,0,0,0,0,0,0
2024-08-06 12:40:38.213601,999,0,0,51,0,0,0,0,0,0,0,0
2024-08-06 12:40:39.218185,999,0,0,91,0,0,0,0,0,0,0,0
2024-08-06 12:40:40.222144,999,0,0,87,0,0,0,0,0,0,0,0
2024-08-06 12:40:41.226235,999,0,0,94,0,0,0,0,0,0,0,0
2024-08-06 12:40:42.230293,999,0,0,56,0,0,0,0,0,0,0,0
2024-08-06 12:40:43.235347,999,0,0,52,0,0,0,0,0,0,0,0
2024-08-06 12:40:44.239635,999,0,0,28,0,0,0,0,0,0,0,0
2024-08-06 12:40:45.244192,999,0,0,20,0,0,0,0,0,0,0,0
2024-08-06 12:40:46.256059,999,0,0,53,0,0,0,0,0,0,0,0
2024-08-06 12:40:47.252634,999,0,0,23,0,0,0,0,0,0,0,0
2024-08-06 12:40:48.255252,999,0,0,42,0,0,0,0,0,0,0,0
2024-08-06 12:40:49.258836,999,0,0,52,0,0,0,0,0,0,0,0
2024-08-06 12:40:50.262802,999,0,0,49,0,0,0,0,0,0,0,0
2024-08-06 12:40:51.266197,999,0,0,43,0,0,0,0,0,0,0,0
2024-08-06 12:40:52.269332,999,0,0,70,0,0,0,0,0,0,0,0
2024-08-06 12:40:53.277157,999,0,0,32,0,0,0,0,0,0,0,0
2024-08-06 12:40:54.277351,999,0,0,42,0,0,0,0,0,0,0,0
2024-08-06 12:40:55.282546,999,0,0,65,0,0,0,0,0,0,0,0
2024-08-06 12:40:56.289045,999,0,0,37,0,0,0,0,0,0,0,0
2024-08-06 12:40:57.289875,999,0,0,53,0,0,0,0,0,0,0,0
2024-08-06 12:40:58.293663,999,0,0,24,0,0,0,0,0,0,0,0
2024-08-06 12:40:59.298674,999,0,0,55,0,0,0,0,0,0,0,0
2024-08-06 12:41:00.303009,999,0,0,75,0,0,0,0,0,0,0,0
2024-08-06 12:41:01.306443,999,0,0,64,0,0,0,0,0,0,0,0
2024-08-06 12:41:02.313362,999,0,0,86,0,0,0,0,0,0,0,0
2024-08-06 12:41:03.316820,999,0,0,89,0,0,0,0,0,0,0,0
2024-08-06 12:41:04.319541,999,0,0,50,0,0,0,0,0,0,0,0
2024-08-06 12:41:05.324055,999,0,0,63,0,0,0,0,0,0,0,0
2024-08-06 12:41:06.333885,999,0,0,69,0,0,0,0,0,0,0,0
2024-08-06 12:41:07.334827,999,0,0,44,0,0,0,0,0,0,0,0
2024-08-06 12:41:08.335699,999,0,0,68,0,0,0,0,0,0,0,0
2024-08-06 12:41:09.339410,999,0,0,76,0,0,0,0,0,0,0,0
