Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time
2024-08-07 11:05:04.782953,696,0,0,85,0,0,0,0,0,0,0,0
2024-08-07 11:05:04.985028,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 11:05:05.782478,696,0,0,80,0,0,0,0,0,0,0,0
2024-08-07 11:05:05.988452,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 11:05:06.786213,696,0,0,93,0,0,0,0,0,0,0,0
2024-08-07 11:05:06.786843,696,Experiment,Started
2024-08-07 11:05:06.993333,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 11:05:07.800744,696,0,0,93,0,0,0,0,0,0,0,0
2024-08-07 11:05:07.996441,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 11:05:08.794750,696,0,0,85,0,0,0,0,0,0,0,0
2024-08-07 11:05:09.001160,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 11:05:09.804603,696,0,0,92,0,0,0,0,0,0,0,0
2024-08-07 11:05:10.006687,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 11:05:10.809643,696,0,0,84,0,0,0,0,0,0,0,0
2024-08-07 11:05:11.003865,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 11:05:11.810311,696,0,0,98,0,0,0,0,0,0,0,0
2024-08-07 11:05:12.008809,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 11:05:12.820500,696,0,0,97,0,0,0,0,0,0,0,0
2024-08-07 11:05:13.036288,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 11:05:13.813188,696,0,0,94,0,0,0,0,0,0,0,0
2024-08-07 11:05:14.017008,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 11:05:14.817418,696,0,0,85,0,0,0,0,0,0,0,0
2024-08-07 11:05:15.015114,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 11:05:15.852636,696,0,0,99,0,0,0,0,0,0,0,0
2024-08-07 11:05:16.019107,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 11:05:16.823787,696,0,0,98,0,0,0,0,0,0,0,0
2024-08-07 11:05:17.021406,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 11:05:17.838711,696,0,0,93,0,0,0,0,0,0,0,0
2024-08-07 11:05:18.032780,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 11:05:18.832143,696,0,0,82,0,0,0,0,0,0,0,0
2024-08-07 11:05:19.080776,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 11:05:19.835985,696,0,0,89,0,0,0,0,0,0,0,0
2024-08-07 11:05:20.039321,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 11:05:20.840421,696,0,0,91,0,0,0,0,0,0,0,0
2024-08-07 11:05:21.033738,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 11:05:21.843922,696,0,0,87,0,0,0,0,0,0,0,0
2024-08-07 11:05:22.038470,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 11:05:22.853119,696,0,0,90,0,0,0,0,0,0,0,0
2024-08-07 11:05:23.039408,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 11:05:23.850661,696,0,0,93,0,0,0,0,0,0,0,0
2024-08-07 11:05:24.041872,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 11:05:24.855086,696,0,0,86,0,0,0,0,0,0,0,0
2024-08-07 11:05:25.049045,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 11:05:25.859359,696,0,0,94,0,0,0,0,0,0,0,0
2024-08-07 11:05:26.048009,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 11:05:26.863888,696,0,0,81,0,0,0,0,0,0,0,0
2024-08-07 11:05:27.059252,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 11:05:27.873366,696,0,0,86,0,0,0,0,0,0,0,0
2024-08-07 11:05:28.053946,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 11:05:28.870076,696,0,0,88,0,0,0,0,0,0,0,0
2024-08-07 11:05:29.057617,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 11:05:29.873888,696,0,0,93,0,0,0,0,0,0,0,0
2024-08-07 11:05:30.059541,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 11:05:30.878007,696,0,0,88,0,0,0,0,0,0,0,0
2024-08-07 11:05:31.063260,696,0,0,60,0,0,0,0,0,0,0,0
