Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time
2024-08-07 10:57:45.080252,696,0,0,82,0,0,0,0,0,0,0,0
2024-08-07 10:57:45.302426,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:57:46.082388,696,0,0,92,0,0,0,0,0,0,0,0
2024-08-07 10:57:46.305863,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:57:47.087028,696,0,0,96,0,0,0,0,0,0,0,0
2024-08-07 10:57:47.087854,696,Experiment,Started
2024-08-07 10:57:47.308665,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:57:48.091353,696,0,0,82,0,0,0,0,0,0,0,0
2024-08-07 10:57:48.312697,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:57:49.098434,696,0,0,97,0,0,0,0,0,0,0,0
2024-08-07 10:57:49.316658,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:57:50.098628,696,0,0,94,0,0,0,0,0,0,0,0
2024-08-07 10:57:50.318471,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:57:51.104178,696,0,0,95,0,0,0,0,0,0,0,0
2024-08-07 10:57:51.327988,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:57:52.104136,696,0,0,92,0,0,0,0,0,0,0,0
2024-08-07 10:57:52.353414,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:57:53.109331,696,0,0,87,0,0,0,0,0,0,0,0
2024-08-07 10:57:53.327313,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:57:54.111469,696,0,0,82,0,0,0,0,0,0,0,0
2024-08-07 10:57:54.334598,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:57:55.116327,696,0,0,82,0,0,0,0,0,0,0,0
2024-08-07 10:57:55.335039,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:57:56.125937,696,0,0,95,0,0,0,0,0,0,0,0
2024-08-07 10:57:56.336362,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:57:57.124451,696,0,0,86,0,0,0,0,0,0,0,0
2024-08-07 10:57:57.339929,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:57:58.129327,696,0,0,85,0,0,0,0,0,0,0,0
2024-08-07 10:57:58.343068,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:57:59.134372,696,0,0,89,0,0,0,0,0,0,0,0
2024-08-07 10:57:59.367136,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:00.133264,696,0,0,83,0,0,0,0,0,0,0,0
2024-08-07 10:58:00.348386,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:01.140059,696,0,0,91,0,0,0,0,0,0,0,0
2024-08-07 10:58:01.353793,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:02.140988,696,0,0,95,0,0,0,0,0,0,0,0
2024-08-07 10:58:02.355147,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:03.146211,696,0,0,80,0,0,0,0,0,0,0,0
2024-08-07 10:58:03.357803,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:04.150551,696,0,0,99,0,0,0,0,0,0,0,0
2024-08-07 10:58:04.375067,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:05.154235,696,0,0,89,0,0,0,0,0,0,0,0
2024-08-07 10:58:05.365333,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:06.158630,696,0,0,82,0,0,0,0,0,0,0,0
