Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time,Very High Duration
2024-07-28 22:14:56.578011,333,0,97,53,378145,22560,16039,12501,17900,15587,6493,26625
2024-07-28 22:14:57.572525,333,0,100,26,2697,2938,595,1039,1509,7298,1312,7067
2024-07-28 22:14:58.567190,333,0,100,24,2231,1905,1686,118,4072,1648,1575,10098
2024-07-28 22:14:58.567939,333,Experiment,Started
2024-07-28 22:15:16.985190,333,0,100,21,459171,87355,19348,12812,16824,19863,4650,11268
2024-07-28 22:15:17.350002,333,0,88,1,50926,20442,2970,3385,4026,7232,2350,8251
2024-07-28 22:15:17.710509,333,0,63,16,46453,47564,6759,14718,13529,5678,1278,7459
2024-07-28 22:15:18.056850,333,0,43,4,1198778,171404,16485,14095,19801,7260,3952,8906
2024-07-28 22:15:18.402760,333,0,35,3,1331147,385965,49854,58730,72273,29840,6164,26301
2024-07-28 22:15:18.749232,333,0,37,8,128549,11440,3936,1000,3698,5191,2377,9402
2024-07-28 22:15:19.094947,333,0,30,1,692180,453776,1180,31063,42014,24827,3043,3945
2024-07-28 22:15:19.440731,333,0,47,30,70378,4473,10985,1398,3419,3443,881,540
2024-07-28 22:15:19.797807,333,0,43,43,1700631,359302,72353,26289,14620,18185,16542,17520
2024-07-28 22:15:20.155283,333,0,48,57,8500,3360,425,3428,1010,5011,1106,6841
2024-07-28 22:15:20.512802,333,0,51,90,801883,144274,68441,18583,7957,18372,5513,22541
2024-07-28 22:15:20.872045,333,0,61,87,1077,492,2161,1667,1179,2734,1404,7167
2024-07-28 22:15:21.230081,333,0,83,90,2212,1767,994,832,1098,2268,1757,8793
2024-07-28 22:15:21.588375,333,0,64,75,130099,26716,802,3470,1333,1963,1516,8020
2024-07-28 22:15:21.946309,333,0,69,75,659041,56856,25883,16050,14141,12814,4161,18590
2024-07-28 22:15:22.304288,333,0,70,60,2789,1181,1412,249,962,2490,1218,7366
