Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time
2024-08-06 12:40:17.108465,696,0,0,61,0,0,0,0,0,0,0,0
2024-08-06 12:40:18.112222,696,0,0,28,0,0,0,0,0,0,0,0
2024-08-06 12:40:19.115656,696,0,0,74,0,0,0,0,0,0,0,0
2024-08-06 12:40:20.117082,696,0,0,49,0,0,0,0,0,0,0,0
2024-08-06 12:40:21.120357,696,0,0,95,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.286490,696,0,0,79,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.290189,696,0,0,85,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.295191,696,0,0,82,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.298171,696,0,0,53,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.301162,696,0,0,30,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.304233,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.307328,696,0,0,96,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.314427,696,0,0,38,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.317723,696,0,0,61,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.320724,696,0,0,40,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.325646,696,0,0,47,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.329031,696,0,0,99,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.335895,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.339337,696,0,0,28,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.342408,696,0,0,23,0,0,0,0,0,0,0,0
2024-08-06 12:40:37.345132,696,0,0,34,0,0,0,0,0,0,0,0
2024-08-06 12:40:38.175128,696,0,0,56,0,0,0,0,0,0,0,0
2024-08-06 12:40:39.174312,696,0,0,28,0,0,0,0,0,0,0,0
2024-08-06 12:40:40.177371,696,0,0,40,0,0,0,0,0,0,0,0
2024-08-06 12:40:41.181185,696,0,0,74,0,0,0,0,0,0,0,0
2024-08-06 12:40:42.183430,696,0,0,97,0,0,0,0,0,0,0,0
2024-08-06 12:40:43.192744,696,0,0,33,0,0,0,0,0,0,0,0
2024-08-06 12:40:44.189298,696,0,0,39,0,0,0,0,0,0,0,0
2024-08-06 12:40:45.193330,696,0,0,54,0,0,0,0,0,0,0,0
2024-08-06 12:40:46.195502,696,0,0,53,0,0,0,0,0,0,0,0
2024-08-06 12:40:47.198409,696,0,0,84,0,0,0,0,0,0,0,0
2024-08-06 12:40:48.206214,696,0,0,36,0,0,0,0,0,0,0,0
2024-08-06 12:40:49.205221,696,0,0,38,0,0,0,0,0,0,0,0
2024-08-06 12:40:50.211462,696,0,0,62,0,0,0,0,0,0,0,0
2024-08-06 12:40:51.211999,696,0,0,44,0,0,0,0,0,0,0,0
2024-08-06 12:40:52.214191,696,0,0,70,0,0,0,0,0,0,0,0
2024-08-06 12:40:53.223162,696,0,0,24,0,0,0,0,0,0,0,0
2024-08-06 12:40:54.219280,696,0,0,61,0,0,0,0,0,0,0,0
2024-08-06 12:40:55.223217,696,0,0,90,0,0,0,0,0,0,0,0
2024-08-06 12:40:56.227221,696,0,0,98,0,0,0,0,0,0,0,0
2024-08-06 12:40:57.228729,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 12:40:58.233254,696,0,0,44,0,0,0,0,0,0,0,0
2024-08-06 12:40:59.233190,696,0,0,53,0,0,0,0,0,0,0,0
2024-08-06 12:41:00.236269,696,0,0,94,0,0,0,0,0,0,0,0
2024-08-06 12:41:01.239881,696,0,0,25,0,0,0,0,0,0,0,0
2024-08-06 12:41:02.243505,696,0,0,62,0,0,0,0,0,0,0,0
2024-08-06 12:41:03.244167,696,0,0,37,0,0,0,0,0,0,0,0
2024-08-06 12:41:04.248372,696,0,0,67,0,0,0,0,0,0,0,0
2024-08-06 12:41:05.252278,696,0,0,49,0,0,0,0,0,0,0,0
2024-08-06 12:41:06.254896,696,0,0,62,0,0,0,0,0,0,0,0
2024-08-06 12:41:07.259414,696,0,0,68,0,0,0,0,0,0,0,0
2024-08-06 12:41:08.262177,696,0,0,97,0,0,0,0,0,0,0,0
2024-08-06 12:41:09.262037,696,0,0,80,0,0,0,0,0,0,0,0
2024-08-06 12:41:10.264849,696,0,0,70,0,0,0,0,0,0,0,0
2024-08-06 12:41:11.270254,696,0,0,95,0,0,0,0,0,0,0,0
2024-08-06 12:41:12.275001,696,0,0,51,0,0,0,0,0,0,0,0
2024-08-06 12:41:13.321074,696,0,0,30,0,0,0,0,0,0,0,0
2024-08-06 12:41:14.283376,696,0,0,75,0,0,0,0,0,0,0,0
2024-08-06 12:41:15.287599,696,0,0,28,0,0,0,0,0,0,0,0
2024-08-06 12:41:16.283031,696,0,0,87,0,0,0,0,0,0,0,0
2024-08-06 12:41:17.287602,696,0,0,46,0,0,0,0,0,0,0,0
2024-08-06 12:41:18.289482,696,0,0,50,0,0,0,0,0,0,0,0
2024-08-06 12:41:19.293206,696,0,0,97,0,0,0,0,0,0,0,0
2024-08-06 12:41:20.296096,696,0,0,76,0,0,0,0,0,0,0,0
2024-08-06 12:41:21.300403,696,0,0,99,0,0,0,0,0,0,0,0
2024-08-06 12:41:22.305637,696,0,0,82,0,0,0,0,0,0,0,0
2024-08-06 12:41:23.306962,696,0,0,79,0,0,0,0,0,0,0,0
2024-08-06 12:41:24.310885,696,0,0,44,0,0,0,0,0,0,0,0
2024-08-06 12:41:25.310230,696,0,0,73,0,0,0,0,0,0,0,0
2024-08-06 12:41:26.317929,696,0,0,53,0,0,0,0,0,0,0,0
2024-08-06 12:41:27.329188,696,0,0,57,0,0,0,0,0,0,0,0
2024-08-06 12:41:28.320979,696,0,0,49,0,0,0,0,0,0,0,0
2024-08-06 12:41:29.323091,696,0,0,61,0,0,0,0,0,0,0,0
2024-08-06 12:41:30.326994,696,0,0,86,0,0,0,0,0,0,0,0
2024-08-06 12:41:31.328324,696,0,0,33,0,0,0,0,0,0,0,0
2024-08-06 12:41:32.334647,696,0,0,71,0,0,0,0,0,0,0,0
2024-08-06 12:41:33.333659,696,0,0,94,0,0,0,0,0,0,0,0
2024-08-06 12:41:34.338154,696,0,0,33,0,0,0,0,0,0,0,0
2024-08-06 12:41:35.339789,696,0,0,94,0,0,0,0,0,0,0,0
2024-08-06 12:41:36.343058,696,0,0,30,0,0,0,0,0,0,0,0
2024-08-06 12:41:37.364754,696,0,0,58,0,0,0,0,0,0,0,0
2024-08-06 12:41:38.351078,696,0,0,73,0,0,0,0,0,0,0,0
2024-08-06 12:41:39.353705,696,0,0,33,0,0,0,0,0,0,0,0
2024-08-06 12:41:40.363276,696,0,0,92,0,0,0,0,0,0,0,0
2024-08-06 12:41:41.357668,696,0,0,44,0,0,0,0,0,0,0,0
2024-08-06 12:41:42.361955,696,0,0,26,0,0,0,0,0,0,0,0
2024-08-06 12:41:43.370742,696,0,0,51,0,0,0,0,0,0,0,0
2024-08-06 12:41:44.366703,696,0,0,21,0,0,0,0,0,0,0,0
2024-08-06 12:41:45.370694,696,0,0,95,0,0,0,0,0,0,0,0
2024-08-06 12:41:46.375257,696,0,0,98,0,0,0,0,0,0,0,0
2024-08-06 12:41:47.378959,696,0,0,94,0,0,0,0,0,0,0,0
2024-08-06 12:41:48.378440,696,0,0,89,0,0,0,0,0,0,0,0
2024-08-06 12:41:49.439449,696,0,0,88,0,0,0,0,0,0,0,0
2024-08-06 12:41:50.390275,696,0,0,64,0,0,0,0,0,0,0,0
2024-08-06 12:41:51.403607,696,0,0,44,0,0,0,0,0,0,0,0
2024-08-06 12:41:52.391371,696,0,0,21,0,0,0,0,0,0,0,0
2024-08-06 12:41:53.392999,696,0,0,28,0,0,0,0,0,0,0,0
2024-08-06 12:41:54.396719,696,0,0,51,0,0,0,0,0,0,0,0
2024-08-06 12:41:55.398430,696,0,0,80,0,0,0,0,0,0,0,0
2024-08-06 12:41:56.409119,696,0,0,39,0,0,0,0,0,0,0,0
2024-08-06 12:41:57.405040,696,0,0,70,0,0,0,0,0,0,0,0
2024-08-06 12:41:58.408949,696,0,0,81,0,0,0,0,0,0,0,0
2024-08-06 12:41:59.411983,696,0,0,91,0,0,0,0,0,0,0,0
2024-08-06 12:42:00.414616,696,0,0,71,0,0,0,0,0,0,0,0
2024-08-06 12:42:01.429072,696,0,0,34,0,0,0,0,0,0,0,0
2024-08-06 12:42:02.420171,696,0,0,62,0,0,0,0,0,0,0,0
2024-08-06 12:42:03.424690,696,0,0,27,0,0,0,0,0,0,0,0
2024-08-06 12:42:04.426471,696,0,0,22,0,0,0,0,0,0,0,0
2024-08-06 12:42:05.428835,696,0,0,57,0,0,0,0,0,0,0,0
2024-08-06 12:42:06.463609,696,0,0,29,0,0,0,0,0,0,0,0
2024-08-06 12:42:07.434276,696,0,0,58,0,0,0,0,0,0,0,0
2024-08-06 12:42:08.441281,696,0,0,44,0,0,0,0,0,0,0,0
2024-08-06 12:42:09.443465,696,0,0,33,0,0,0,0,0,0,0,0
2024-08-06 12:42:10.444372,696,0,0,87,0,0,0,0,0,0,0,0
2024-08-06 12:42:11.452185,696,0,0,85,0,0,0,0,0,0,0,0
2024-08-06 12:42:12.450424,696,0,0,76,0,0,0,0,0,0,0,0
2024-08-06 12:42:13.453350,696,0,0,52,0,0,0,0,0,0,0,0
2024-08-06 12:42:14.455310,696,0,0,71,0,0,0,0,0,0,0,0
2024-08-06 12:42:15.475965,696,0,0,43,0,0,0,0,0,0,0,0
2024-08-06 12:42:16.461706,696,0,0,74,0,0,0,0,0,0,0,0
2024-08-06 12:42:17.464543,696,0,0,48,0,0,0,0,0,0,0,0
2024-08-06 12:42:18.467519,696,0,0,24,0,0,0,0,0,0,0,0
2024-08-06 12:42:19.470906,696,0,0,36,0,0,0,0,0,0,0,0
2024-08-06 12:42:20.474706,696,0,0,93,0,0,0,0,0,0,0,0
2024-08-06 12:42:21.486853,696,0,0,39,0,0,0,0,0,0,0,0
2024-08-06 12:42:22.479888,696,0,0,67,0,0,0,0,0,0,0,0
2024-08-06 12:42:23.482074,696,0,0,64,0,0,0,0,0,0,0,0
2024-08-06 12:42:24.487085,696,0,0,38,0,0,0,0,0,0,0,0
2024-08-06 12:42:25.490630,696,0,0,66,0,0,0,0,0,0,0,0
2024-08-06 12:42:26.491328,696,0,0,32,0,0,0,0,0,0,0,0
2024-08-06 12:42:27.494380,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 12:42:28.497708,696,0,0,88,0,0,0,0,0,0,0,0
2024-08-06 12:42:29.500344,696,0,0,49,0,0,0,0,0,0,0,0
2024-08-06 12:42:30.508571,696,0,0,58,0,0,0,0,0,0,0,0
2024-08-06 12:42:31.506394,696,0,0,90,0,0,0,0,0,0,0,0
2024-08-06 12:42:32.509751,696,0,0,59,0,0,0,0,0,0,0,0
2024-08-06 12:42:33.514711,696,0,0,73,0,0,0,0,0,0,0,0
2024-08-06 12:42:34.515015,696,0,0,77,0,0,0,0,0,0,0,0
2024-08-06 12:42:35.520396,696,0,0,96,0,0,0,0,0,0,0,0
2024-08-06 12:42:36.521418,696,0,0,82,0,0,0,0,0,0,0,0
2024-08-06 12:42:37.523170,696,0,0,56,0,0,0,0,0,0,0,0
2024-08-06 12:42:38.526596,696,0,0,22,0,0,0,0,0,0,0,0
2024-08-06 12:42:39.530860,696,0,0,28,0,0,0,0,0,0,0,0
2024-08-06 12:42:40.539219,696,0,0,78,0,0,0,0,0,0,0,0
2024-08-06 12:42:41.534848,696,0,0,78,0,0,0,0,0,0,0,0
2024-08-06 12:42:42.537562,696,0,0,22,0,0,0,0,0,0,0,0
2024-08-06 12:42:43.540612,696,0,0,78,0,0,0,0,0,0,0,0
2024-08-06 12:42:44.552331,696,0,0,25,0,0,0,0,0,0,0,0
2024-08-06 12:42:45.584015,696,0,0,46,0,0,0,0,0,0,0,0
2024-08-06 12:42:46.549925,696,0,0,83,0,0,0,0,0,0,0,0
2024-08-06 12:42:47.554811,696,0,0,25,0,0,0,0,0,0,0,0
2024-08-06 12:42:48.556526,696,0,0,22,0,0,0,0,0,0,0,0
2024-08-06 12:42:49.558269,696,0,0,78,0,0,0,0,0,0,0,0
2024-08-06 12:42:50.565057,696,0,0,37,0,0,0,0,0,0,0,0
2024-08-06 12:42:51.564188,696,0,0,43,0,0,0,0,0,0,0,0
2024-08-06 12:42:52.567946,696,0,0,28,0,0,0,0,0,0,0,0
2024-08-06 12:42:53.576480,696,0,0,95,0,0,0,0,0,0,0,0
2024-08-06 12:42:54.573788,696,0,0,45,0,0,0,0,0,0,0,0
2024-08-06 12:42:55.577973,696,0,0,90,0,0,0,0,0,0,0,0
2024-08-06 12:42:56.583284,696,0,0,88,0,0,0,0,0,0,0,0
2024-08-06 12:42:57.588446,696,0,0,35,0,0,0,0,0,0,0,0
2024-08-06 12:42:58.591248,696,0,0,27,0,0,0,0,0,0,0,0
2024-08-06 12:42:59.588651,696,0,0,92,0,0,0,0,0,0,0,0
2024-08-06 12:43:00.594225,696,0,0,72,0,0,0,0,0,0,0,0
2024-08-06 12:43:01.595662,696,0,0,69,0,0,0,0,0,0,0,0
2024-08-06 12:43:02.604162,696,0,0,68,0,0,0,0,0,0,0,0
2024-08-06 12:43:03.601286,696,0,0,47,0,0,0,0,0,0,0,0
2024-08-06 12:43:04.607225,696,0,0,24,0,0,0,0,0,0,0,0
2024-08-06 12:43:05.607179,696,0,0,83,0,0,0,0,0,0,0,0
2024-08-06 12:43:06.610420,696,0,0,63,0,0,0,0,0,0,0,0
2024-08-06 12:43:07.615997,696,0,0,91,0,0,0,0,0,0,0,0
2024-08-06 12:43:08.620392,696,0,0,38,0,0,0,0,0,0,0,0
2024-08-06 12:43:09.624521,696,0,0,51,0,0,0,0,0,0,0,0
2024-08-06 12:43:10.621524,696,0,0,41,0,0,0,0,0,0,0,0
2024-08-06 12:43:11.624401,696,0,0,66,0,0,0,0,0,0,0,0
2024-08-06 12:43:12.627717,696,0,0,33,0,0,0,0,0,0,0,0
2024-08-06 12:43:13.630511,696,0,0,58,0,0,0,0,0,0,0,0
2024-08-06 12:43:14.634382,696,0,0,99,0,0,0,0,0,0,0,0
2024-08-06 12:43:15.640294,696,0,0,93,0,0,0,0,0,0,0,0
2024-08-06 12:43:16.640435,696,0,0,77,0,0,0,0,0,0,0,0
