Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time,Very High Duration
2024-07-30 18:38:25.654510,666,0,56,48,645315,132686,16015,7032,35928,23478,29097,49120
2024-07-30 18:38:26.653552,666,0,61,69,709571,126545,86707,112488,29597,48468,13876,19638
2024-07-30 18:38:27.649401,666,0,74,64,18651,3360,4149,7085,10736,55045,13366,19677
2024-07-30 18:38:28.643312,666,0,78,56,365752,17423,18136,6584,18290,51418,11968,5983
2024-07-30 18:38:29.647286,666,0,81,69,238342,154506,61863,20046,6108,57724,8074,7044
2024-07-30 18:38:29.647885,666,Experiment,Started
2024-07-30 18:38:48.296884,666,0,84,40,94709,30117,297,3172,2945,10746,4405,2220
2024-07-30 18:38:48.868868,666,0,60,43,68751,23762,5753,341,1538,4547,694,674
2024-07-30 18:38:49.440267,666,0,57,43,6067,8535,2595,20019,35085,27525,16080,8916
2024-07-30 18:38:50.011786,666,0,64,41,137077,19897,9554,10548,13787,27767,12767,8349
2024-07-30 18:38:50.583157,666,0,80,56,2794,2290,10714,8159,18893,44091,26221,8092
2024-07-30 18:38:51.154503,666,0,88,44,587842,173203,2343,19025,19638,75796,22315,28559
2024-07-30 18:38:51.725864,666,0,93,43,323078,5527,2790,6816,4919,25082,4966,1120
2024-07-30 18:38:52.297398,666,0,97,47,15696,2584,4585,17530,16200,38303,26239,10614
2024-07-30 18:38:52.869342,666,0,81,38,84267,30672,1377,4836,3649,9071,3342,1792
2024-07-30 18:38:53.439267,666,0,88,53,468285,47410,18150,16120,15305,75307,26324,12556
2024-07-30 18:38:54.009141,666,0,87,53,10897,13982,4616,16800,17288,43453,40540,20805
2024-07-30 18:38:54.584370,666,0,67,35,114685,24312,228,2119,275,3480,1077,958
2024-07-30 18:38:55.154904,666,0,78,35,541078,46170,8275,14218,28274,63174,18300,12999
2024-07-30 18:38:55.728091,666,0,88,17,3201,4976,1444,2780,23587,51229,19248,4757
2024-07-30 18:38:56.295880,666,0,94,8,7327,8661,3888,6738,13333,66488,11496,9447
2024-07-30 18:38:56.864933,666,0,97,11,56766,38134,2919,4635,8617,10881,3516,1808
2024-07-30 18:38:57.432921,666,0,74,11,342950,27638,2772,2836,5407,1373,778,306
2024-07-30 18:38:58.002068,666,0,51,40,117180,30293,19041,19985,17559,17593,8964,8091
2024-07-30 18:38:58.570897,666,0,29,43,241257,85208,6592,15579,19613,18123,44313,9515
2024-07-30 18:38:59.140110,666,0,34,50,858014,22702,3256,5673,7244,12545,10728,3056
2024-07-30 18:38:59.713893,666,0,56,53,36012,15194,6358,6335,20296,28845,24986,8128
2024-07-30 18:39:00.282337,666,0,44,23,142011,41036,1707,487,1540,1939,2143,409
2024-07-30 18:39:00.851635,666,0,38,35,382715,39253,6473,10761,4458,3960,4086,1596
2024-07-30 18:39:01.422767,666,0,29,43,162240,17531,4295,4063,1119,2352,3610,1435
2024-07-30 18:39:01.992953,666,0,11,35,535767,359300,13585,27932,31945,33517,20691,11768
2024-07-30 18:39:02.563116,666,0,14,53,792219,24551,4303,2425,2562,2493,713,816
2024-07-30 18:39:03.132751,666,0,21,47,586829,22644,1131,8521,13286,6868,12289,3028
2024-07-30 18:39:03.701587,666,0,34,43,628794,87035,15619,37209,23818,61796,30711,5926
2024-07-30 18:39:04.271261,666,0,38,47,336487,175043,849,43286,99540,41878,21236,5186
2024-07-30 18:39:04.843426,666,0,51,43,70129,30111,6346,3615,8926,16981,5411,1368
2024-07-30 18:39:05.414191,666,0,41,30,315977,114645,5814,7198,5827,6799,4656,3602
2024-07-30 18:39:05.985493,666,0,50,27,17874,10048,5861,16216,50115,42351,20295,6875
