Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time,Very High Duration
2024-08-04 22:03:24.852212,222,0,0,0,2201115,187042,117200,103797,48544,12821,22566,114247
2024-08-04 22:03:25.846941,222,0,0,0,2260069,73036,19255,21374,12460,62186,2142,236655
2024-08-04 22:03:26.841417,222,0,0,0,2405,3109,714,371,3430,2461,1500,62325
2024-08-04 22:03:27.837361,222,0,44,53,596,2220,1072,3271,1117,1402,963,61457
2024-08-04 22:03:28.831836,222,0,35,54,191773,167450,47517,2993,2718,5305,1521,54532
2024-08-04 22:03:28.832696,222,Experiment,Started
2024-08-04 22:03:47.567828,222,0,26,47,1478222,237834,9968,24740,7939,8708,1626,62534
2024-08-04 22:03:48.140235,222,0,17,60,993499,77530,36958,29016,6506,3961,1226,59234
2024-08-04 22:03:48.712147,222,0,3,30,62217,80875,2126,3878,2038,2238,1928,75323
2024-08-04 22:03:49.284220,222,0,13,27,99180,27201,5777,1744,2307,3588,1404,75346
2024-08-04 22:03:49.856071,222,0,17,56,1414787,35098,81380,15226,7139,8989,3160,312509
2024-08-04 22:03:50.427755,222,0,20,47,94567,25282,6748,2298,1337,1202,539,17631
2024-08-04 22:03:50.999120,222,0,13,47,735558,138293,4409,6556,2526,1643,1179,74802
2024-08-04 22:03:51.570616,222,0,1,43,775353,745925,89976,21084,12570,5796,10249,300902
2024-08-04 22:03:52.142370,222,0,1,27,20126,7934,3388,706,193,373,59,4764
2024-08-04 22:03:52.712833,222,0,1,43,525763,303049,376858,64288,26943,20421,11121,252602
2024-08-04 22:03:53.282618,222,0,1,51,690603,47814,3929,4133,1923,2012,582,63915
2024-08-04 22:03:53.853121,222,0,23,57,4547,5237,862,1876,1157,1888,628,58367
2024-08-04 22:03:54.421594,222,0,20,35,989500,154960,2957,2978,5127,3293,7269,222267
2024-08-04 22:03:54.991141,222,0,41,24,2908,1335,1555,550,1065,1857,1696,50041
2024-08-04 22:03:55.559843,222,0,41,34,152966,106033,35783,4787,3397,4979,4818,196860
2024-08-04 22:03:56.130579,222,0,26,38,1279877,128623,36465,19605,9781,4929,539,39050
2024-08-04 22:03:56.699902,222,0,40,61,2564208,29118,13124,2924,6605,6689,1885,54167
2024-08-04 22:03:57.268685,222,0,11,43,709493,230039,10184,10104,8218,2862,1011,47869
2024-08-04 22:03:57.838251,222,0,10,37,525979,213952,33932,11528,22745,6936,1798,179792
2024-08-04 22:03:58.406857,222,0,11,41,47664,45613,29834,6483,4537,2793,749,54409
2024-08-04 22:03:58.976442,222,0,1,34,1290514,157508,20334,6337,8577,3068,1892,56618
2024-08-04 22:03:59.545085,222,0,7,43,2260560,100106,14536,11023,12297,6884,5293,230302
2024-08-04 22:04:00.114791,222,0,4,47,413980,468098,102072,41589,25579,13273,3169,268587
2024-08-04 22:04:00.683529,222,0,1,37,1459715,250238,50617,17652,7437,6094,1352,52286
2024-08-04 22:04:01.253064,222,0,16,50,1131829,79921,19807,54808,22280,18635,13647,231612
2024-08-04 22:04:01.822635,222,0,17,56,769635,39635,11182,9089,6721,4236,1050,54450
2024-08-04 22:04:02.391928,222,0,13,50,1824767,752327,91467,23094,10467,8696,6241,205070
2024-08-04 22:04:02.961944,222,0,29,53,1646,2820,557,1351,1534,892,1113,50205
2024-08-04 22:04:03.531416,222,0,35,51,1638,2888,961,1786,684,1450,843,43809
2024-08-04 22:04:04.102150,222,0,34,44,673986,53062,6734,4586,4999,4215,1180,161192
2024-08-04 22:04:04.673662,222,0,44,53,1017622,110978,51149,2737,12256,9061,4156,141353
2024-08-04 22:04:05.245352,222,0,43,47,921742,73679,1574,14530,14738,12195,3235,148309
2024-08-04 22:04:05.816969,222,0,44,40,3745,5089,1847,814,1096,2776,766,37911
2024-08-04 22:04:06.388708,222,0,44,47,611644,228198,44936,46384,16308,17585,1888,149361
2024-08-04 22:04:06.960578,222,0,38,40,231481,17967,2554,1011,678,444,381,8664
2024-08-04 22:04:07.532590,222,0,35,37,1250200,217680,13860,17153,12822,25914,16347,137817
2024-08-04 22:04:08.104455,222,0,24,40,560562,233914,58242,50905,16280,25893,9053,106256
2024-08-04 22:04:08.676763,222,0,17,38,656026,266671,59541,35836,19307,7401,2035,37708
2024-08-04 22:04:09.248623,222,0,26,44,1157679,81900,4328,35740,27143,9083,1959,40300
