Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time
2024-08-06 10:54:06.462132,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:06.463500,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:06.464374,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:06.465197,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:06.465902,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.522792,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.524687,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.526054,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.527314,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.528761,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.530149,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.531438,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.534749,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.536299,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.537823,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.539139,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.540704,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.542038,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.543295,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.544838,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.557260,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.558555,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.559934,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.561341,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.562613,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.564116,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.567231,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.568845,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.570222,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.571820,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.574545,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.581727,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.584395,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.585168,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.585879,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.587551,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.588601,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.591827,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.592762,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.593493,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.594913,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.595731,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.596572,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.597306,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.598015,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.599858,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.600749,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.601476,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.602175,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.603046,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.603944,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.604792,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.605528,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.606236,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.634171,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.635024,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.635915,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.636707,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.637424,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.638128,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.638830,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.639533,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.640473,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.641213,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.641917,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.642615,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.643311,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.644167,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.644933,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.645634,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.646336,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.649007,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.649813,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.651399,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.653054,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.655211,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.660638,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.661371,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.662076,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.662777,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.664572,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.665375,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.666086,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.666788,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.667542,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.668412,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.669136,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.669884,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.670596,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.671305,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.672231,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.672991,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.673691,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.674425,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.675138,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.676003,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.676779,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.690169,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.695851,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.696772,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.697507,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.698207,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.699127,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.704604,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.705336,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.706032,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.713395,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.714118,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.714819,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.715708,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.716564,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.717287,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.717978,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.718672,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.719361,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.720235,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.721026,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.721733,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.722434,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.732566,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.733303,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.734010,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.734720,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.736295,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.737061,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.737764,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.738455,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.739146,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.739938,696,0,0,60,0,0,0,0,0,0,0,0
