Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time,Very High Duration
2024-08-05 12:20:32.617037,8889,0,44,63,1045285,314900,70284,9626,71153,27194,6233,2865
2024-08-05 12:20:34.620641,8889,0,47,69,250662,129923,128491,52562,16359,12483,3049,10106
2024-08-05 12:20:35.604071,8889,0,40,63,95332,353599,53185,9938,8791,5218,3596,14800
2024-08-05 12:20:36.601058,8889,0,41,60,463236,162442,61946,38381,11094,17374,3537,6538
2024-08-05 12:20:37.609608,8889,0,38,74,307037,15034,8812,8753,2519,1616,889,1770
2024-08-05 12:20:37.610203,8889,Experiment,Started
2024-08-05 12:20:56.386514,8889,0,30,66,409151,117112,64922,19710,16499,4395,2384,7254
2024-08-05 12:20:56.954133,8889,0,50,91,32727,2673,16675,3401,456,1594,484,379
2024-08-05 12:20:57.525603,8889,0,44,90,1275987,181043,78237,33138,32466,11952,1863,10879
2024-08-05 12:20:58.097170,8889,0,44,88,1817583,117220,94323,28705,25036,10727,6404,15207
2024-08-05 12:20:58.669194,8889,0,40,91,3072327,274480,247830,139010,118121,11005,23164,47794
2024-08-05 12:20:59.240879,8889,0,26,70,120654,92668,8931,23266,6911,2428,949,4080
2024-08-05 12:20:59.391225,8889,Very High Time,3.0084147453308105
2024-08-05 12:20:59.392065,8889,Rainbow Wheel,Started
2024-08-05 12:20:59.813206,8889,0,26,77,274674,24369,22519,12947,5533,2326,806,1388
2024-08-05 12:20:59.816242,8889,0,16,75,667706,375633,216301,55384,25786,12457,2819,14355
2024-08-05 12:20:59.819470,8889,0,40,77,282194,46334,42968,22990,10418,12544,3571,4464
2024-08-05 12:20:59.820648,8889,0,50,83,241179,334519,194386,158589,72201,31845,3973,6671
2024-08-05 12:20:59.821642,8889,0,60,83,972503,176931,196505,74145,39679,39496,8370,9730
2024-08-05 12:20:59.829904,8889,0,57,74,51471,51800,8078,2270,1957,1252,581,3774
2024-08-05 12:21:00.492451,8889,0,48,78,1353315,177763,499120,36147,65328,31353,17973,24906
2024-08-05 12:21:01.485554,8889,0,43,75,883433,669912,168722,251611,48831,33912,15141,37090
2024-08-05 12:21:02.481407,8889,0,26,60,1354958,454915,49228,26752,6963,11898,9094,11879
2024-08-05 12:21:05.467160,8889,0,40,66,885656,684942,308103,79563,62987,66344,14227,62652
2024-08-05 12:21:07.457768,8889,0,41,60,2207291,126870,116091,13283,30596,13629,6129,11045
2024-08-05 12:21:09.448128,8889,0,40,66,1170379,90692,35630,99133,23262,6138,2307,11596
2024-08-05 12:21:09.503068,8889,Rainbow Wheel,Ended
2024-08-05 12:21:09.509529,8889,Script,Terminated
2024-08-05 12:21:10.443834,8889,0,29,66,1634991,2009447,119892,275570,80397,22293,12917,65448
2024-08-05 12:21:11.439126,8889,0,26,83,402762,57630,296375,19899,16537,18065,2953,7922
2024-08-05 12:21:12.434298,8889,0,24,80,365710,136661,50001,44079,44119,12244,2407,7758
2024-08-05 12:21:13.429950,8889,0,35,66,537600,198547,24989,26071,14291,15278,7742,10605
2024-08-05 12:21:14.430867,8889,0,54,75,434127,205338,73121,59919,53023,16021,5225,6855
2024-08-05 12:21:16.415844,8889,0,43,64,969089,202905,192115,34398,11041,7227,2835,8756
2024-08-05 12:21:18.406732,8889,0,38,75,595665,88300,129116,73553,24157,9994,4169,11037
2024-08-05 12:21:19.403564,8889,0,47,78,944967,218589,78332,26424,19333,35139,6625,15913
2024-08-05 12:21:20.397851,8889,0,44,75,859076,336169,19634,99452,14442,19589,4998,13489
2024-08-05 12:21:21.401151,8889,0,54,63,2211901,248016,40933,28744,8900,12561,6425,10364
2024-08-05 12:21:22.388453,8889,0,61,64,1694403,90514,198482,40370,8293,20183,7588,11668
2024-08-05 12:21:23.383694,8889,0,41,74,1180868,115980,152870,17998,16257,5647,2643,10939
2024-08-05 12:21:24.379028,8889,0,43,84,113587,28880,42619,8561,5664,3866,1219,1527
2024-08-05 12:21:25.374118,8889,0,47,90,46877,61368,7335,23449,502,4741,1648,3883
2024-08-05 12:21:26.372042,8889,0,54,80,937768,141535,64381,45441,14983,30358,3363,7387
2024-08-05 12:21:27.373048,8889,0,67,75,101410,25505,7750,7789,1313,3005,949,5531
2024-08-05 12:21:28.360751,8889,0,75,60,1963655,648871,78247,95758,24966,70818,5875,7258
2024-08-05 12:21:29.356559,8889,0,67,61,576482,192119,21701,92228,18218,8974,4018,10062
