Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time,Very High Duration
2024-07-28 22:19:56.681086,333,0,50,29,153575,43237,3424,3286,8066,10494,4102,1484
2024-07-28 22:19:57.677193,333,0,44,23,598473,151962,20640,16716,17531,34524,9973,8826
2024-07-28 22:19:58.671360,333,0,63,29,258259,36721,33674,30988,48144,40422,16119,7938
2024-07-28 22:19:58.672122,333,Experiment,Started
2024-07-28 22:20:17.219026,333,0,66,26,436631,35137,2980,4747,3805,9716,673,885
2024-07-28 22:20:17.587232,333,0,56,38,102316,54878,16515,17376,28054,7263,2847,2587
2024-07-28 22:20:17.952984,333,0,53,41,1999169,336883,42465,95532,108936,60041,83783,13211
2024-07-28 22:20:18.317860,333,0,43,38,941665,144963,41041,44777,35653,39425,20949,3777
2024-07-28 22:20:18.683192,333,0,29,50,1783217,298869,83577,144697,33254,37151,21229,5138
2024-07-28 22:20:19.048430,333,0,30,54,32463,45004,35470,19161,13410,10278,4824,2116
2024-07-28 22:20:19.413332,333,0,23,53,2311715,116286,22996,5779,11769,8118,4318,2087
2024-07-28 22:20:19.779210,333,0,43,48,8906,4251,2405,914,2610,8267,2688,1910
2024-07-28 22:20:20.144454,333,0,41,35,33453,72820,2344,7953,3798,4844,3076,2288
2024-07-28 22:20:20.509615,333,0,64,17,2392,4799,477,876,1322,5636,5928,4022
2024-07-28 22:20:20.866522,333,0,70,20,80825,47465,9197,5295,7580,6474,7035,924
2024-07-28 22:20:21.222068,333,0,64,27,3971,3077,3140,3466,2814,6161,3063,1229
2024-07-28 22:20:21.579660,333,0,80,40,16115,5240,2681,2391,2447,2104,3410,1381
2024-07-28 22:20:21.936987,333,0,53,30,443266,222454,6229,8097,10965,20271,6535,6366
2024-07-28 22:20:22.293659,333,0,80,35,2406,2597,1908,1724,2298,8265,5212,1506
2024-07-28 22:20:22.650833,333,0,83,27,6162,2441,1219,1859,3178,5270,3877,2417
2024-07-28 22:20:23.008478,333,0,81,20,63658,16754,1419,3414,7700,4470,3424,1229
2024-07-28 22:20:23.364248,333,0,100,29,4157,1421,787,657,2158,3996,1777,1740
2024-07-28 22:20:23.724000,333,0,100,34,3543,1695,1720,1671,2978,3706,2043,1372
2024-07-28 22:20:24.078057,333,0,90,38,7834,5411,2354,2038,816,2458,4436,2435
2024-07-28 22:20:24.433099,333,0,96,30,57348,28703,2877,859,1746,13142,3378,617
