Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time
2024-08-07 13:58:13.345122,010,0,0,93,0,0,0,0,0,0,0,0
2024-08-07 13:58:14.347561,010,0,0,84,0,0,0,0,0,0,0,0
2024-08-07 13:58:15.351084,010,0,0,88,0,0,0,0,0,0,0,0
2024-08-07 13:58:16.353555,010,0,0,88,0,0,0,0,0,0,0,0
2024-08-07 13:58:17.358525,010,0,0,82,0,0,0,0,0,0,0,0
2024-08-07 13:58:17.742204,010,Experiment,Started
2024-08-07 13:58:18.362113,010,0,0,81,0,0,0,0,0,0,0,0
2024-08-07 13:58:19.368255,010,0,0,91,0,0,0,0,0,0,0,0
2024-08-07 13:58:20.386333,010,0,0,97,0,0,0,0,0,0,0,0
2024-08-07 13:58:20.907269,010,Rainbow Wheel,Started
2024-08-07 13:58:21.389761,010,0,0,82,0,0,0,0,0,0,0,0
2024-08-07 13:58:22.380364,010,0,0,99,0,0,0,0,0,0,0,0
2024-08-07 13:58:23.386778,010,0,0,92,0,0,0,0,0,0,0,0
2024-08-07 13:58:24.387901,010,0,0,99,0,0,0,0,0,0,0,0
2024-08-07 13:58:25.389687,010,0,0,90,0,0,0,0,0,0,0,0
2024-08-07 13:58:26.399124,010,0,0,81,0,0,0,0,0,0,0,0
2024-08-07 13:58:27.404598,010,0,0,95,0,0,0,0,0,0,0,0
2024-08-07 13:58:48.219161,010,Rainbow Wheel,Ended
2024-08-07 13:58:48.219910,010,Script,Terminated
