Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time,Very High Duration
2024-08-05 17:43:02.686645,888,0,64,48,153148,10753,367,2550,1265,1684,609,431
2024-08-05 17:43:03.682325,888,0,57,41,62859,67467,3533,7017,7332,5872,1076,1120
2024-08-05 17:43:04.677705,888,0,43,44,1488896,107140,31397,28811,9963,8381,5470,3354
2024-08-05 17:43:05.698115,888,0,41,44,685700,84482,24340,18223,10570,9340,3624,2458
2024-08-05 17:43:06.668686,888,0,37,50,73474,37826,9415,11343,19554,4935,1086,904
2024-08-05 17:43:06.669265,888,Experiment,Started
2024-08-05 17:43:25.466232,888,0,34,60,95261,20614,6946,3474,765,1591,1142,1074
2024-08-05 17:43:26.034090,888,0,43,48,6783,25781,1228,3194,8370,4352,1709,2008
2024-08-05 17:43:26.605597,888,0,38,60,29995,14820,18750,18982,8874,2268,3576,3213
2024-08-05 17:43:27.177681,888,0,30,57,67779,59461,11379,7727,4387,3313,1063,393
2024-08-05 17:43:27.749680,888,0,47,63,11413,11572,11933,6336,3928,7993,2377,2673
2024-08-05 17:43:28.321435,888,0,56,80,8195,2329,6787,3709,4618,6004,6476,3046
2024-08-05 17:43:28.471205,888,Very High Time,3.0085349082946777
2024-08-05 17:43:28.471962,888,Rainbow Wheel,Started
2024-08-05 17:43:28.893568,888,0,48,60,402300,70360,8821,3361,1700,1390,944,1026
2024-08-05 17:43:28.896506,888,0,66,66,5940,7837,1943,7319,4406,5398,1801,1512
2024-08-05 17:43:28.897821,888,0,60,66,5917,14950,12523,9811,5868,5260,5916,6223
2024-08-05 17:43:28.898936,888,0,41,56,104721,65349,19241,2837,4384,5155,2679,865
2024-08-05 17:43:28.900111,888,0,51,69,110196,16723,9894,3846,2612,1444,843,491
2024-08-05 17:43:28.901143,888,0,35,64,190396,41969,6663,10688,9737,2794,1200,952
2024-08-05 17:43:28.904699,888,0,29,48,102907,25173,578,3209,1956,2070,1054,637
2024-08-05 17:43:28.905994,888,0,37,54,65827,13097,387,15760,7948,4038,700,741
2024-08-05 17:43:28.907072,888,0,41,51,126221,13668,5425,3452,4170,1977,1217,1009
2024-08-05 17:43:28.908192,888,0,38,56,173141,155909,56757,30589,16639,7064,2579,2677
2024-08-05 17:43:28.911055,888,0,30,67,600592,37868,18650,1201,3187,1992,1211,525
2024-08-05 17:43:28.912172,888,0,29,70,728808,28049,27411,13853,6845,7818,7818,1845
2024-08-05 17:43:28.913171,888,0,29,78,567063,9902,10565,8483,5947,2768,2738,3434
2024-08-05 17:43:28.914369,888,0,30,67,493852,123895,13069,9637,11162,5573,645,692
2024-08-05 17:43:28.915376,888,0,40,64,19805,48076,13236,6905,8442,5901,4487,7673
2024-08-05 17:43:28.916386,888,0,17,50,136326,69050,6634,6687,1813,925,1155,654
2024-08-05 17:43:29.562852,888,0,26,41,31819,23122,6423,7925,9916,8905,3171,2589
2024-08-05 17:43:30.624155,888,0,40,43,14181,24937,2471,5344,7045,6028,4458,2598
2024-08-05 17:43:31.554290,888,0,27,41,227168,84154,21228,2687,5480,2281,1707,856
2024-08-05 17:43:32.548919,888,0,53,41,814022,78086,7559,15399,12516,19951,10517,5171
2024-08-05 17:43:33.547988,888,0,37,41,655271,42016,6155,9789,6593,2050,910,820
2024-08-05 17:43:34.542420,888,0,40,51,6363,4764,6460,1309,3741,3220,4507,4469
2024-08-05 17:43:35.534673,888,0,50,48,186988,46223,7311,3478,4118,3362,540,859
2024-08-05 17:43:36.530796,888,0,40,51,218235,59367,11136,12230,16865,4223,505,891
2024-08-05 17:43:37.538726,888,0,48,53,1920067,119398,41531,24054,31688,18208,11357,2405
2024-08-05 17:43:38.527994,888,0,34,41,36149,26694,3939,1960,1079,1657,1222,861
2024-08-05 17:43:38.583449,888,Rainbow Wheel,Ended
2024-08-05 17:43:38.589443,888,Script,Terminated
2024-08-05 17:43:39.517116,888,0,41,40,1510940,197131,27441,11918,22133,39002,13878,4898
2024-08-05 17:43:40.512557,888,0,37,43,911561,168874,40572,22363,8329,6618,2462,1700
2024-08-05 17:43:41.521630,888,0,24,30,211090,123423,7115,9659,5878,4398,1146,392
2024-08-05 17:43:42.503060,888,0,30,30,181801,40271,4670,7006,15208,5400,3349,2430
2024-08-05 17:43:43.526196,888,0,27,43,760338,33076,8211,17941,9320,6171,2315,1596
2024-08-05 17:43:44.494682,888,0,30,38,1324271,187574,21189,21200,19163,9472,1688,603
