Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time,Very High Duration
2024-08-06 13:26:08.019880,1,0,44,60,3006202,529877,530245,119260,65149,88085,25380,170185
2024-08-06 13:26:09.027774,1,0,40,64,487964,185710,73202,47651,14870,7552,3027,1967
2024-08-06 13:26:10.012916,1,0,38,90,2311835,94069,904349,57258,100766,48338,21922,30632
2024-08-06 13:26:11.006621,1,0,29,77,563886,201580,11277,19120,5286,14030,11932,9128
2024-08-06 13:26:12.002051,1,0,21,81,1043575,48993,97742,51035,10200,6492,3519,5158
2024-08-06 13:26:12.002655,1,Experiment,Started
2024-08-06 13:26:30.698492,1,0,23,80,376734,138633,66459,16070,5259,5773,6405,9999
2024-08-06 13:26:31.271552,1,0,16,60,1425633,833431,176031,157079,11242,22743,12933,44282
2024-08-06 13:26:31.843464,1,0,10,60,2066955,136243,10150,8668,8813,5064,1460,8982
2024-08-06 13:26:32.415085,1,0,11,54,55391,10737,2371,15988,2729,990,329,1620
2024-08-06 13:26:32.986920,1,0,20,41,1002965,212954,2777,26992,8169,15423,1946,7597
2024-08-06 13:26:33.558502,1,0,21,44,454343,119780,72790,16250,7297,4444,1574,4141
2024-08-06 13:26:34.130307,1,0,16,51,844950,234503,56522,13890,5617,6482,1620,5857
2024-08-06 13:26:34.702993,1,0,17,37,1260820,321318,53435,42583,96735,14828,4994,29718
2024-08-06 13:26:35.275186,1,0,8,38,222365,191814,15034,13388,10581,5536,2232,7950
2024-08-06 13:26:35.845708,1,0,10,29,558184,163905,14295,23589,9103,5326,1166,6428
2024-08-06 13:26:36.415310,1,0,23,37,1453890,257463,134396,47930,38392,32954,5410,29981
2024-08-06 13:26:36.985204,1,0,17,44,598028,102096,56335,15123,6526,3876,1470,5454
2024-08-06 13:26:37.556152,1,0,26,54,613502,250249,87065,32648,10666,19586,3462,22841
2024-08-06 13:26:38.126297,1,0,23,63,1137502,90253,34131,24868,4315,3242,625,7743
2024-08-06 13:26:38.695864,1,0,13,54,92400,36261,2953,3761,1296,1069,302,2307
2024-08-06 13:26:39.264553,1,0,16,48,1092663,176467,36284,28495,25188,8251,1868,9189
2024-08-06 13:26:39.834010,1,0,14,48,700514,155666,50303,13000,9200,8458,1692,9038
2024-08-06 13:26:40.402601,1,0,8,34,1702136,955415,75686,45891,22477,11979,4598,22248
2024-08-06 13:26:40.972049,1,0,17,38,522102,209081,51007,51533,39725,24046,4276,20156
2024-08-06 13:26:41.540620,1,0,14,48,360613,90191,85627,11233,4693,4164,1111,5088
2024-08-06 13:26:42.110137,1,0,11,50,629867,106340,34178,29597,12648,4836,763,5382
2024-08-06 13:26:42.679003,1,0,16,63,135199,109631,61738,11372,15072,3132,1091,4770
2024-08-06 13:26:43.248479,1,0,4,63,314885,91313,14893,18776,12315,3154,1673,6397
2024-08-06 13:26:44.386814,1,0,20,53,116130,15903,3206,3538,4079,2377,615,1427
2024-08-06 13:26:44.956491,1,0,26,43,766294,137379,13540,9406,9062,8735,2315,5083
2024-08-06 13:26:45.526129,1,0,48,27,1642620,724090,37474,38067,33147,110802,58587,10785
2024-08-06 13:26:46.095403,1,0,61,23,231508,20869,983,3609,1172,2428,519,109
2024-08-06 13:26:46.666252,1,0,63,24,55628,52755,5682,23822,16757,11400,3379,1883
2024-08-06 13:26:47.236563,1,0,74,43,44373,12133,14541,12244,3923,5587,2908,2731
2024-08-06 13:26:47.808009,1,0,66,69,2596,17413,57581,10396,9359,6103,1454,819
2024-08-06 13:26:48.380303,1,0,60,91,6789,14352,38907,11645,3363,3818,3321,2057
2024-08-06 13:26:48.953017,1,0,64,97,64578,13929,28123,5361,15166,9110,3699,3311
2024-08-06 13:26:49.521982,1,0,54,93,4547,18814,12130,10478,10296,2468,3876,1541
2024-08-06 13:26:50.093526,1,0,57,93,16008,10498,26323,8397,4955,4490,1574,1106
2024-08-06 13:26:50.665022,1,0,74,81,93100,5053,3873,2858,2933,2642,1585,403
2024-08-06 13:26:51.237560,1,0,60,67,2744345,203060,31379,14411,21351,14694,6145,2694
2024-08-06 13:26:51.718541,1,Very High Time,2.766761302947998
2024-08-06 13:26:51.719324,1,Rainbow Wheel,Started
2024-08-06 13:26:51.809743,1,0,66,60,115415,63761,14020,8747,10878,8550,3064,2315
2024-08-06 13:26:51.812650,1,0,61,50,86083,13117,5594,4236,1163,1402,1271,1196
2024-08-06 13:26:51.818060,1,0,69,38,45530,20583,2371,9593,29802,16773,5033,3825
2024-08-06 13:26:52.814419,1,0,77,47,16594,27209,10148,9617,4611,5259,1471,2884
2024-08-06 13:26:53.856962,1,0,81,47,7772,27850,7871,2687,5060,6792,5439,2703
2024-08-06 13:26:54.805648,1,0,87,43,27440,51629,14170,12576,4383,6941,5812,3284
2024-08-06 13:26:55.839481,1,0,75,54,20014,33808,4322,29053,14324,13181,5101,2448
2024-08-06 13:26:56.795949,1,0,70,57,20664,44060,34977,14061,12269,7218,3816,3303
2024-08-06 13:26:57.791516,1,0,54,74,51748,28288,38246,26891,12493,3058,2374,2534
2024-08-06 13:26:58.791721,1,0,60,83,166674,29095,81181,9248,17051,20076,4902,1843
2024-08-06 13:26:59.782545,1,0,50,84,13452,38464,7728,29595,6258,4155,6768,4882
2024-08-06 13:27:00.778480,1,0,53,83,20751,12527,8586,10889,21582,4095,2572,6749
2024-08-06 13:27:01.728700,1,Rainbow Wheel,Ended
2024-08-06 13:27:01.735023,1,Script,Terminated
2024-08-06 13:27:01.777618,1,0,70,77,8961,20481,4765,26206,6789,9788,5011,2108
2024-08-06 13:27:02.768436,1,0,60,69,77728,29047,16882,3410,5430,2508,1133,2048
2024-08-06 13:27:03.763629,1,0,57,61,363929,30871,7458,6290,4220,1928,2039,832
2024-08-06 13:27:04.759101,1,0,50,66,1117058,32735,22054,19911,13321,4089,2775,1928
2024-08-06 13:27:05.763408,1,0,40,61,630839,149389,46401,45377,13755,17741,9546,7166
2024-08-06 13:27:06.755294,1,0,41,51,960919,65656,6961,5227,7979,4832,4479,10137
2024-08-06 13:27:07.746777,1,0,44,64,53719,13769,20801,5873,1677,2473,1833,1340
2024-08-06 13:27:08.740940,1,0,48,57,859802,36066,12329,5152,3879,3837,1571,731
2024-08-06 13:27:09.737744,1,0,34,47,532259,371354,36208,9141,8977,7679,1413,3834
2024-08-06 13:27:10.731998,1,0,21,41,1451028,1777340,90597,60449,139002,37461,19938,72318
2024-08-06 13:27:11.727155,1,0,29,34,1763259,23281,7986,13955,6343,6259,1769,990
2024-08-06 13:27:12.721899,1,0,29,26,1046887,148725,25004,5888,17834,12035,8269,2832
2024-08-06 13:27:13.718413,1,0,53,37,569159,21469,7226,6121,3861,6191,1891,1026
2024-08-06 13:27:14.714009,1,0,60,44,572224,105736,15125,20454,36470,6253,2696,1957
2024-08-06 13:27:15.709809,1,0,44,44,1387008,118583,46715,25023,21192,5081,2460,3235
2024-08-06 13:27:16.706953,1,0,47,53,306938,6951,6046,3499,6981,1572,1244,1296
2024-08-06 13:27:17.700455,1,0,35,56,120022,17322,10739,709,3010,1733,953,345
2024-08-06 13:27:18.694717,1,0,48,64,189511,5191,4069,3473,3748,1950,1443,1057
2024-08-06 13:27:19.690098,1,0,60,66,730958,15308,6634,4264,1983,2160,1026,631
2024-08-06 13:27:20.685501,1,0,56,57,45138,36460,6997,1567,823,2625,3769,850
2024-08-06 13:27:21.682339,1,0,63,57,893861,286377,165526,77183,63469,58603,43020,13803
2024-08-06 13:27:22.678080,1,0,53,64,302719,22630,41044,14569,7908,4805,7979,1949
2024-08-06 13:27:23.676883,1,0,57,56,1385230,175811,20373,33882,56514,34913,19993,14396
