Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time,Very High Duration
2024-08-05 17:40:21.429844,8893,0,29,38,2043788,281961,32190,36828,81159,29480,31807,8581
2024-08-05 17:40:22.425709,8893,0,35,48,848940,108182,18443,9887,3999,8257,6771,2280
2024-08-05 17:40:23.421425,8893,0,26,51,259734,117484,19600,3421,15175,6480,2656,779
2024-08-05 17:40:24.420012,8893,0,29,38,695765,41179,4185,2844,7042,3502,2812,1041
2024-08-05 17:40:25.420477,8893,0,29,38,1195270,176030,34550,9514,25862,21492,9237,8773
2024-08-05 17:40:25.421066,8893,Experiment,Started
2024-08-05 17:40:44.149220,8893,0,34,29,2778875,372243,18323,40773,185395,39173,14230,12232
2024-08-05 17:40:44.722604,8893,0,47,35,1007243,74168,15414,17229,18673,24122,9303,6777
2024-08-05 17:40:45.294695,8893,0,48,51,222866,40660,33839,14367,16059,7736,3183,993
2024-08-05 17:40:45.867004,8893,0,41,48,136353,56891,3328,6525,9066,2983,1142,561
2024-08-05 17:40:46.438945,8893,0,44,57,1791366,367913,81611,47091,75435,72499,18161,9551
2024-08-05 17:40:47.010584,8893,0,37,64,90713,26702,19223,2828,4644,3717,4677,717
2024-08-05 17:40:47.151305,8893,Very High Time,3.0041165351867676
2024-08-05 17:40:47.151958,8893,Rainbow Wheel,Started
2024-08-05 17:40:47.583043,8893,0,34,57,1415681,100073,7557,34438,12561,9147,4992,3196
2024-08-05 17:40:47.590464,8893,0,47,63,66288,66979,9608,11611,9014,15754,4457,1081
2024-08-05 17:40:47.591625,8893,0,48,78,428425,30273,57793,21480,12523,19396,7858,1322
2024-08-05 17:40:47.592781,8893,0,41,81,1173517,317519,146955,99263,42663,23945,10079,4587
2024-08-05 17:40:47.594550,8893,0,38,83,491148,95548,44156,10927,14513,6587,5586,12855
2024-08-05 17:40:47.595594,8893,0,27,94,581220,167255,78785,66382,17714,19234,7043,7110
2024-08-05 17:40:47.596557,8893,0,20,87,207382,66772,23543,16172,7798,5685,3295,8000
2024-08-05 17:40:47.597635,8893,0,23,67,110457,139656,4187,14383,13401,9826,3696,5136
2024-08-05 17:40:47.598678,8893,0,37,69,333793,106488,83997,46013,89183,38258,9755,5972
2024-08-05 17:40:47.599645,8893,0,38,60,914134,206101,28003,33269,3428,18968,17619,3138
2024-08-05 17:40:47.600610,8893,0,41,57,156133,40017,9999,10270,3531,4622,3029,1511
2024-08-05 17:40:47.603409,8893,0,51,56,1901652,400024,42575,11588,24526,90260,29498,10763
2024-08-05 17:40:47.604640,8893,0,50,35,339232,134503,1502,8362,14239,18489,9121,2284
2024-08-05 17:40:47.605839,8893,0,50,34,857832,273459,39951,34475,13922,21602,16153,7302
2024-08-05 17:40:47.607135,8893,0,50,40,586616,297808,168616,96552,22514,46738,22037,7502
2024-08-05 17:40:48.305858,8893,0,41,56,1235183,219934,174286,37926,97069,34125,28358,18795
2024-08-05 17:40:49.301473,8893,0,47,80,190097,80235,54249,61458,87055,44163,15553,7210
2024-08-05 17:40:50.311630,8893,0,53,94,485328,13513,15121,18027,15960,6982,5235,5391
2024-08-05 17:40:51.292010,8893,0,56,80,1675316,682195,43934,90170,59278,93395,29751,6663
2024-08-05 17:40:52.288808,8893,0,61,74,830184,82989,26689,9283,14877,15626,10749,1272
2024-08-05 17:40:53.282857,8893,0,50,70,1123156,127424,42866,32203,27104,14078,13278,7599
2024-08-05 17:40:54.278424,8893,0,41,54,730818,538302,41510,88871,17253,37223,14121,10907
2024-08-05 17:40:55.274162,8893,0,50,66,16672,4284,2633,1971,763,2504,291,237
2024-08-05 17:40:56.269506,8893,0,40,78,695978,97973,98761,14205,7495,8862,8713,3620
2024-08-05 17:40:57.165849,8893,Rainbow Wheel,Ended
2024-08-05 17:40:57.172009,8893,Script,Terminated
2024-08-05 17:40:57.268628,8893,0,34,75,1280801,298101,51695,43137,8406,12199,7329,4013
2024-08-05 17:40:58.262023,8893,0,27,77,612841,76655,13507,10154,4910,3578,1498,603
2024-08-05 17:40:59.257179,8893,0,1,63,824576,415244,21249,38757,3361,4991,4606,5546
2024-08-05 17:41:00.251150,8893,0,1,48,1057212,103409,10195,14764,5831,5088,1619,1462
2024-08-05 17:41:01.248184,8893,0,8,47,1282052,34824,7048,2361,2039,4630,1829,4405
2024-08-05 17:41:02.241814,8893,0,3,53,659038,472316,301832,19055,35250,14230,4790,8145
2024-08-05 17:41:03.237902,8893,0,14,67,566780,478598,222383,137930,25700,30336,7973,13776
2024-08-05 17:41:04.241201,8893,0,10,67,1043725,64989,3541,14502,4148,1978,726,1460
2024-08-05 17:41:05.737455,8893,0,1,77,1503377,112673,57261,14736,3825,7875,2864,6359
2024-08-05 17:41:06.308590,8893,0,8,70,734608,128563,27579,18593,5312,5771,5807,3235
2024-08-05 17:41:07.219186,8893,0,4,63,1218425,629973,99682,85071,16903,18968,32181,16825
2024-08-05 17:41:09.116616,8893,0,4,60,942822,473335,32384,68890,27152,13497,9053,10557
2024-08-05 17:41:12.196065,8893,0,1,57,840789,238373,79421,33088,16831,3616,570,5180
2024-08-05 17:41:13.789272,8893,0,1,57,2674601,441037,133380,38860,15492,7995,10482,42693
2024-08-05 17:41:14.358825,8893,0,1,38,222366,210310,4998,3965,21097,9182,6572,3394
2024-08-05 17:41:15.187938,8893,0,1,50,59016,22777,11828,4120,1762,3620,2298,1939
2024-08-05 17:41:16.178087,8893,0,14,34,250183,128999,6149,5279,2634,7535,2263,1113
2024-08-05 17:41:17.175279,8893,0,27,27,594944,68706,4422,13093,11201,4732,3855,1061
2024-08-05 17:41:18.168717,8893,0,38,44,68071,49866,4567,9661,11382,8046,3225,6483
2024-08-05 17:41:19.163743,8893,0,44,41,112267,33955,12718,12465,9148,13232,5628,3674
2024-08-05 17:41:20.160582,8893,0,38,47,2394357,617378,55478,30389,39225,18169,8428,8445
2024-08-05 17:41:21.154752,8893,0,27,40,1747948,525934,16916,48941,81042,13042,10835,5698
