Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time,Very High Duration
2024-07-28 20:48:29.163308,333,0,0,0,1330101,58312,9742,13547,2811,2844,1335,8732
2024-07-28 20:48:30.158361,333,0,0,0,319923,255102,26422,4179,12705,11456,7441,100168
2024-07-28 20:48:31.156007,333,0,0,0,1581288,186245,36602,7087,5839,24318,3202,126904
2024-07-28 20:48:31.156603,333,Experiment,Started
2024-07-28 20:48:49.435905,333,0,30,35,172039,37457,2356,3650,2122,1538,897,4939
2024-07-28 20:48:49.459344,333,0,20,47,964580,133743,45993,1558,6523,5691,2764,24409
2024-07-28 20:48:49.482337,333,0,1,40,1235090,432740,32100,24239,18130,10857,6158,23304
2024-07-28 20:48:49.505062,333,0,1,43,1391613,178478,9787,29551,12172,5279,6444,23128
2024-07-28 20:48:49.527990,333,0,1,47,283355,42373,3386,4142,2430,1162,743,5780
2024-07-28 20:48:49.550963,333,0,1,35,851263,144626,2101,22820,2988,6184,2420,23934
2024-07-28 20:48:49.572870,333,0,1,56,306938,39278,14643,2129,3970,963,725,7042
2024-07-28 20:48:49.595049,333,0,1,51,632642,250894,28198,9858,3660,2329,3567,23806
2024-07-28 20:48:49.617231,333,0,1,56,1155581,442807,61739,38617,13308,18164,18312,97572
2024-07-28 20:48:49.639306,333,0,11,51,1543302,189374,9341,15441,2926,11013,2772,26213
2024-07-28 20:48:49.661519,333,0,35,30,1335729,233123,26250,7680,4554,11462,1367,19425
2024-07-28 20:48:49.683321,333,0,64,48,131542,10782,4117,825,654,1051,323,6475
2024-07-28 20:48:49.705434,333,0,64,29,485780,136559,3546,6328,3317,4165,2383,14869
2024-07-28 20:48:49.727222,333,0,66,54,833820,258470,79139,110295,49042,23019,9223,100997
2024-07-28 20:48:49.749544,333,0,69,81,198116,3872,1566,2880,759,417,260,1737
2024-07-28 20:48:49.773731,333,0,57,63,109140,48439,3024,4676,2928,1907,585,6620
2024-07-28 20:48:49.796499,333,0,64,81,981930,169112,26482,16107,11260,10147,3268,26271
2024-07-28 20:48:49.820224,333,0,60,47,62856,37931,1386,1525,1259,1334,435,5630
2024-07-28 20:48:50.060122,333,0,54,23,468863,292367,62106,9886,29988,12377,4001,19461
2024-07-28 20:48:51.054406,333,0,60,26,295348,175914,28373,3240,4023,10444,4209,23348
2024-07-28 20:48:52.048298,333,0,61,38,1422896,72656,17497,23687,10723,5640,3096,22976
2024-07-28 20:48:53.044720,333,0,64,57,358070,91643,23996,6516,3317,5156,3440,22503
2024-07-28 20:48:54.039518,333,0,64,60,896541,147535,17855,18903,7896,6491,2631,25898
2024-07-28 20:48:55.034441,333,0,66,61,382342,18575,1329,2570,1642,1278,763,6119
2024-07-28 20:48:56.029184,333,0,66,40,1523030,599635,36450,41185,28501,33235,23078,93090
2024-07-28 20:48:57.040544,333,0,41,14,1440107,496152,18596,8964,7576,4259,4063,22796
2024-07-28 20:48:58.019194,333,0,40,37,348149,16521,18556,2257,903,1218,1756,4855
2024-07-28 20:48:59.015519,333,0,24,24,930996,208788,10564,13976,32471,4664,843,16310
