Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time
2024-08-06 10:47:49.194442,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:47:49.195331,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:47:49.196067,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:47:49.196685,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:47:49.197271,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:47:49.300707,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:47:49.305295,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:47:49.306425,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:47:49.307128,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:47:49.307769,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:47:49.309991,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:47:49.313935,999,Experiment,Started
