Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time,Very High Duration
2024-07-30 17:26:37.631305,333,0,56,64,1734834,369325,59631,35909,179021,24330,26939,15556
2024-07-30 17:26:38.608774,333,0,37,64,1456636,292772,57724,89234,22072,26136,30285,23049
2024-07-30 17:26:39.606797,333,0,40,69,85626,51836,31558,5704,7082,12606,14155,25141
2024-07-30 17:26:39.607442,333,Experiment,Started
2024-07-30 17:26:58.306296,333,0,44,51,11572,14805,5836,6996,26639,8601,11496,19578
2024-07-30 17:26:58.879171,333,0,77,53,16099,8933,1972,6115,4952,30936,22375,20548
2024-07-30 17:26:59.451613,333,0,100,51,55166,19058,15314,6888,8174,33360,11289,13610
2024-07-30 17:27:00.024600,333,0,100,27,17532,67095,4486,9720,26274,23924,8290,17585
2024-07-30 17:27:00.597029,333,0,81,27,1873794,439000,61667,79507,23455,51995,31173,14896
2024-07-30 17:27:01.169407,333,0,50,27,89795,54651,6748,5931,7391,4720,3409,512
2024-07-30 17:27:01.741627,333,0,29,29,369198,36692,11502,11894,11858,6386,1276,775
2024-07-30 17:27:02.313857,333,0,11,41,1911159,507142,62502,80748,19977,28459,15703,10031
2024-07-30 17:27:02.886912,333,0,16,53,312192,7924,4560,2156,1483,1972,729,1156
2024-07-30 17:27:03.456606,333,0,34,74,1167149,79420,95643,12370,25259,71699,10422,11399
2024-07-30 17:27:04.028709,333,0,37,77,418027,64947,31335,32777,37790,19176,4143,2638
2024-07-30 17:27:04.602270,333,0,47,70,872517,72106,4612,12900,26837,10708,8556,1659
2024-07-30 17:27:05.172166,333,0,53,57,1448998,155370,19794,80216,169817,74126,16202,15800
2024-07-30 17:27:05.312962,333,Very High Time,2.4268710613250732
2024-07-30 17:27:05.313644,333,Rainbow Wheel,Started
2024-07-30 17:27:05.741691,333,0,50,47,904824,112829,38634,16829,34752,41264,8582,4518
2024-07-30 17:27:05.892214,333,Very High Time,3.00618839263916
2024-07-30 17:27:05.892957,333,Rainbow Wheel,Started
2024-07-30 17:27:06.311833,333,0,56,30,24576,20712,5212,3452,12521,8445,8174,19021
2024-07-30 17:27:06.882980,333,0,75,27,7700,28054,1691,6800,3668,30367,4899,9353
2024-07-30 17:27:07.458706,333,0,70,26,12549,78309,3610,20447,10894,22436,6382,15364
2024-07-30 17:27:08.028139,333,0,66,43,37583,37407,11154,52080,18408,14978,7700,18935
2024-07-30 17:27:08.599085,333,0,51,47,1485925,696550,155054,67758,67336,62201,29874,13870
2024-07-30 17:27:09.172805,333,0,34,60,503430,53097,10278,13559,7634,9950,3574,3611
2024-07-30 17:27:09.744498,333,0,37,54,14226,41332,2939,6266,3068,15351,9030,20915
2024-07-30 17:27:10.320117,333,0,51,47,100300,37930,10197,35697,3938,56036,13706,14025
2024-07-30 17:27:10.889526,333,0,61,48,804353,94438,12307,39613,31733,28260,6087,24239
2024-07-30 17:27:11.461821,333,0,56,44,47317,140270,15804,28479,10075,13875,10755,13718
2024-07-30 17:27:11.601186,333,Very High Time,3.0034115314483643
2024-07-30 17:27:11.601947,333,Rainbow Wheel,Started
2024-07-30 17:27:12.034441,333,0,53,48,111324,20893,833,5643,4622,6455,1614,3225
2024-07-30 17:27:12.607979,333,0,35,38,594631,317358,49825,44324,26935,38581,10017,15291
2024-07-30 17:27:13.177642,333,0,40,51,185126,9403,2653,10808,1970,7014,4700,3565
2024-07-30 17:27:13.747224,333,0,51,56,558390,67781,31553,8196,16011,27380,9362,8453
2024-07-30 17:27:14.318430,333,0,54,57,991238,51191,13637,3026,12389,25700,22125,16107
2024-07-30 17:27:14.889474,333,0,57,70,148591,27032,11738,11570,4764,6375,3549,4261
2024-07-30 17:27:15.458548,333,0,54,47,69336,87324,5311,12286,8095,23519,14322,12716
2024-07-30 17:27:16.030534,333,0,51,37,362091,161360,7860,31822,26794,35782,34283,13902
