Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time,Very High Duration
2024-08-05 13:11:11.221530,8890,0,0,0,764436,91227,12099,13331,16890,6479,2530,11931
2024-08-05 13:11:12.222982,8890,0,0,0,639960,93453,137205,27291,9878,5663,3509,5857
2024-08-05 13:11:13.215795,8890,0,0,0,377127,170601,23450,33193,16886,8359,2634,9308
2024-08-05 13:11:14.207493,8890,0,50,37,950728,101548,26557,10618,2134,7142,1845,11056
2024-08-05 13:11:15.202326,8890,0,40,35,644168,158300,23726,57035,10324,4858,2952,10644
2024-08-05 13:11:15.203066,8890,Experiment,Started
2024-08-05 13:11:33.918510,8890,0,38,29,424915,19513,3660,2275,1036,705,248,2002
2024-08-05 13:11:34.486257,8890,0,57,35,145704,16568,13573,1206,1706,2111,323,2610
2024-08-05 13:11:35.058277,8890,0,27,37,1761872,562604,193902,71061,35772,8786,9414,44057
2024-08-05 13:11:35.630328,8890,0,51,37,109367,21512,7809,1599,321,1542,392,2575
2024-08-05 13:11:36.201957,8890,0,61,40,264718,113122,32201,19865,3633,6556,4666,9362
2024-08-05 13:11:36.773405,8890,0,56,35,775109,35238,9540,9249,3812,2790,1472,1949
2024-08-05 13:11:36.923832,8890,Very High Time,3.008953809738159
2024-08-05 13:11:36.924634,8890,Rainbow Wheel,Started
2024-08-05 13:11:37.345817,8890,0,83,24,55214,38547,2406,5917,1765,1777,1018,1795
2024-08-05 13:11:37.347148,8890,0,80,43,625120,28521,68160,6554,7847,4243,1978,6486
2024-08-05 13:11:37.350036,8890,0,63,37,814747,208797,10162,35045,15472,4577,890,12131
2024-08-05 13:11:37.351244,8890,0,53,34,1618051,409785,85167,78275,19649,16798,4893,36960
2024-08-05 13:11:37.352407,8890,0,57,38,925323,455232,76262,110206,31401,26631,5557,42263
2024-08-05 13:11:37.353508,8890,0,64,17,1220077,361763,76061,40810,30382,30078,6805,53039
2024-08-05 13:11:37.357047,8890,0,87,21,1277469,96411,2282,29987,8202,5993,2116,9327
2024-08-05 13:11:37.358766,8890,0,75,27,163366,96550,53027,6674,4531,2952,1413,11044
2024-08-05 13:11:37.360066,8890,0,69,27,314626,55925,17409,7304,7032,2590,2064,12126
2024-08-05 13:11:37.362934,8890,0,70,34,216865,9322,4863,1479,2110,1092,335,2272
2024-08-05 13:11:37.364202,8890,0,75,34,637965,65614,12590,8878,5955,4601,1275,10702
2024-08-05 13:11:37.365250,8890,0,91,23,290970,28277,6885,2524,3247,1588,407,2778
2024-08-05 13:11:37.366401,8890,0,83,21,966312,130514,26630,14954,14417,3603,2432,16576
2024-08-05 13:11:37.367626,8890,0,64,23,1550663,46352,22615,17395,9072,2591,2137,13167
2024-08-05 13:11:37.368796,8890,0,54,29,2578036,339725,105870,78507,56180,15570,5356,57865
2024-08-05 13:11:38.102523,8890,0,48,50,923393,69094,153077,27099,20164,7985,2313,11637
2024-08-05 13:11:39.092887,8890,0,63,63,1977885,71623,57649,10090,7387,6461,3549,17172
2024-08-05 13:11:40.102669,8890,0,80,64,2144233,167071,152690,67454,75329,26164,10605,69727
2024-08-05 13:11:42.078790,8890,0,87,64,140994,82784,23527,18099,4900,5319,1903,1179
2024-08-05 13:11:43.084886,8890,0,90,54,123362,2166,1940,1788,2255,216,94,457
2024-08-05 13:11:45.066182,8890,0,100,51,285412,5511,3348,770,576,670,144,709
2024-08-05 13:11:47.026362,8890,Rainbow Wheel,Ended
2024-08-05 13:11:47.032603,8890,Script,Terminated
2024-08-05 13:11:47.061545,8890,0,100,56,656068,1870,1932,3170,1709,741,66,927
2024-08-05 13:11:55.022547,8890,0,91,54,1121352,1378631,473940,163756,129516,58716,20772,191527
2024-08-05 13:11:56.016250,8890,0,97,63,1043933,155705,192157,140489,33042,32232,13965,37629
2024-08-05 13:11:57.010857,8890,0,60,60,808019,381911,174869,32573,23913,6866,4691,42056
2024-08-05 13:11:58.005589,8890,0,38,50,1195477,1288502,230169,323457,65806,61655,19658,86629
