Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time,Very High Duration
2024-07-30 18:10:19.196226,444,0,27,74,239199,30406,13750,10873,5521,8886,1652,1519
2024-07-30 18:10:20.191741,444,0,23,74,1751510,153999,47577,18535,9879,10234,6815,10793
2024-07-30 18:10:21.188593,444,0,27,66,14762,14794,6840,3840,9437,7639,8076,12979
2024-07-30 18:10:22.182305,444,0,43,53,25529,18972,1329,8787,11891,25439,5032,11344
2024-07-30 18:10:23.179714,444,0,35,35,261045,58627,12517,3850,2729,4542,1103,1410
2024-07-30 18:10:23.180299,444,Experiment,Started
2024-07-30 18:10:41.937239,444,0,47,23,53058,39080,3959,11063,11233,11240,5133,7677
2024-07-30 18:10:42.509387,444,0,44,43,32419,15633,22070,9257,6561,11156,2651,12345
2024-07-30 18:10:43.081641,444,0,40,47,13149,19170,2397,6522,12394,12709,4273,13198
2024-07-30 18:10:43.653686,444,0,53,66,8794,9110,3233,13923,10838,8883,12018,15564
2024-07-30 18:10:44.229390,444,0,54,69,38760,29759,7871,5184,6170,11044,4477,12052
2024-07-30 18:10:44.797125,444,0,61,56,7126,8955,3607,13441,9102,15489,5451,6414
2024-07-30 18:10:45.369144,444,0,57,69,9052,22342,3717,9850,4264,9832,2125,6454
2024-07-30 18:10:45.942672,444,0,61,78,12200,4648,16116,4067,3816,13425,3927,11059
2024-07-30 18:10:46.515324,444,0,70,78,14123,10511,6170,3033,4275,17484,7589,11499
2024-07-30 18:10:47.086227,444,0,69,64,7190,21032,4757,5678,4500,16416,4663,9285
2024-07-30 18:10:47.656130,444,0,70,57,115444,3948,570,1737,2006,1925,545,2471
2024-07-30 18:10:48.225849,444,0,67,37,12863,12802,6136,1594,6489,8709,4751,8825
2024-07-30 18:10:48.796795,444,0,48,17,158581,75335,1966,2823,3685,3811,1489,1691
2024-07-30 18:10:49.367676,444,0,38,24,728878,157936,31538,12024,8685,26740,5718,24782
2024-07-30 18:10:49.936278,444,0,35,30,5548,20723,2630,6860,2078,6929,2684,16930
2024-07-30 18:10:50.507838,444,0,34,54,3433,7908,2100,17722,5123,7978,5643,14515
2024-07-30 18:10:51.078051,444,0,48,96,26505,7376,1376,19708,3968,12046,5318,16700
2024-07-30 18:10:51.648291,444,0,51,97,360511,50609,8226,11885,4586,15923,9361,20305
2024-07-30 18:10:52.220114,444,0,47,97,692294,154363,22341,35636,19099,22023,4406,17433
2024-07-30 18:10:52.790777,444,0,44,97,780314,8627,13127,23060,16461,10450,5492,18296
2024-07-30 18:10:53.360395,444,0,41,97,16785,7521,5334,18703,7004,8008,8117,16769
2024-07-30 18:10:53.930112,444,0,40,90,161585,29263,3111,3130,3343,5607,556,3692
2024-07-30 18:10:53.951591,444,Very High Time,2.304699182510376
2024-07-30 18:10:53.952411,444,Rainbow Wheel,Started
2024-07-30 18:10:54.241964,444,Very High Time,2.5928494930267334
2024-07-30 18:10:54.242727,444,Rainbow Wheel,Started
2024-07-30 18:10:54.504788,444,0,38,83,114586,155415,29054,10531,18999,17769,4602,13673
2024-07-30 18:10:54.506037,444,0,27,61,984216,119488,15657,15308,28637,8872,5132,14738
2024-07-30 18:10:54.507129,444,0,14,43,22320,172363,30772,25769,24224,8714,2932,18560
2024-07-30 18:10:54.508164,444,0,13,56,496408,24198,10379,2778,2939,4873,1224,3646
