Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time,Very High Duration
2024-08-04 22:44:12.610878,4444,0,41,50,1463075,309569,205396,172262,213324,29072,46713,2929
2024-08-04 22:44:13.604786,4444,0,43,47,356141,128963,12485,20075,12802,31811,21814,4851
2024-08-04 22:44:14.600145,4444,0,35,43,215394,80507,10658,15697,16165,23998,14820,2941
2024-08-04 22:44:15.600375,4444,0,27,51,1194871,331136,211479,184150,88124,55761,46176,9746
2024-08-04 22:44:16.592604,4444,0,44,47,862983,436676,187251,19022,59532,66428,10693,7446
2024-08-04 22:44:16.593356,4444,Experiment,Started
2024-08-04 22:44:35.234471,4444,0,47,53,69172,4927,344,3522,885,2099,542,1288
2024-08-04 22:44:35.806221,4444,0,61,57,6581,3696,3275,397,1751,4317,963,1721
2024-08-04 22:44:36.377686,4444,0,81,50,7199,4119,577,1812,2830,1611,653,1543
2024-08-04 22:44:36.948947,4444,0,94,51,190688,7893,2550,4217,1705,4203,1897,1618
2024-08-04 22:44:37.520382,4444,0,100,53,14590,2856,2315,1314,630,2407,557,1741
2024-08-04 22:44:38.091977,4444,0,60,51,78683,32752,8642,3630,2355,1929,981,1667
2024-08-04 22:44:38.663374,4444,0,48,54,21083,14909,1940,6169,4828,2874,738,2316
2024-08-04 22:44:39.234890,4444,0,51,53,9077,3673,700,1903,972,2249,897,2079
2024-08-04 22:44:39.806082,4444,0,30,47,14592,20076,1510,6345,5325,2970,3705,2173
2024-08-04 22:44:40.376893,4444,0,29,43,3675653,390111,30006,39685,13500,12222,13008,7235
2024-08-04 22:44:40.946838,4444,0,17,35,105736,52807,3419,3319,6834,1987,1582,1339
2024-08-04 22:44:41.516960,4444,0,26,35,39480,3219,512,3411,3853,4148,922,2497
2024-08-04 22:44:42.089194,4444,0,26,37,71783,30047,10469,4444,1453,3150,1378,1622
2024-08-04 22:44:42.658297,4444,0,43,37,1040304,154629,20316,8850,18665,15809,4667,10717
2024-08-04 22:44:43.227411,4444,0,80,47,3713,1871,1250,1423,430,4248,1907,3150
2024-08-04 22:44:43.798543,4444,0,75,44,1509,2027,1420,882,3374,3054,1424,3784
2024-08-04 22:44:44.366921,4444,0,70,41,97491,11923,1533,1776,341,919,224,837
2024-08-04 22:44:44.936489,4444,0,88,38,11444,4579,211,662,834,2127,980,4246
2024-08-04 22:44:45.504946,4444,0,64,41,70044,15074,10117,2910,1405,3224,1671,2908
2024-08-04 22:44:46.075303,4444,0,35,38,665777,162750,20230,7725,15872,8925,4258,17380
2024-08-04 22:44:46.644446,4444,0,38,38,169331,30269,7097,1650,2058,3142,1502,2826
2024-08-04 22:44:47.212823,4444,0,23,56,251703,46950,48801,52908,9757,18332,5447,21181
2024-08-04 22:44:47.781992,4444,0,4,44,861476,100288,7257,6217,6197,2086,1497,1915
2024-08-04 22:44:48.350224,4444,0,23,41,62390,5384,148,706,1069,1449,1374,1012
2024-08-04 22:44:48.921173,4444,0,24,41,737595,193403,61577,9451,44476,25287,30359,14711
2024-08-04 22:44:49.491010,4444,0,50,20,914,2296,165,665,1956,7339,1407,2894
2024-08-04 22:44:50.062975,4444,0,50,23,128122,55628,8733,2489,3719,1313,1135,944
