Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time
2024-08-06 12:53:38.269216,999,0,0,24,0,0,0,0,0,0,0,0
2024-08-06 12:53:39.283340,999,0,0,29,0,0,0,0,0,0,0,0
2024-08-06 12:53:40.281669,999,0,0,92,0,0,0,0,0,0,0,0
2024-08-06 12:53:41.280706,999,0,0,71,0,0,0,0,0,0,0,0
2024-08-06 12:53:42.285189,999,0,0,92,0,0,0,0,0,0,0,0
2024-08-06 12:53:42.460770,999,Experiment,Started
2024-08-06 12:53:58.405919,999,0,0,71,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.431036,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.454220,999,0,0,51,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.475806,999,0,0,56,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.495716,999,0,0,33,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.517198,999,0,0,97,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.538720,999,0,0,69,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.559879,999,0,0,30,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.580423,999,0,0,69,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.600451,999,0,0,96,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.622125,999,0,0,59,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.643681,999,0,0,39,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.663647,999,0,0,29,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.685574,999,0,0,97,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.707863,999,0,0,64,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.729931,999,0,0,67,0,0,0,0,0,0,0,0
2024-08-06 12:53:59.365073,999,0,0,89,0,0,0,0,0,0,0,0
2024-08-06 12:54:00.355686,999,0,0,81,0,0,0,0,0,0,0,0
2024-08-06 12:54:01.360354,999,0,0,23,0,0,0,0,0,0,0,0
2024-08-06 12:54:02.368584,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 12:54:03.367894,999,0,0,78,0,0,0,0,0,0,0,0
2024-08-06 12:54:04.373311,999,0,0,86,0,0,0,0,0,0,0,0
2024-08-06 12:54:05.374688,999,0,0,73,0,0,0,0,0,0,0,0
2024-08-06 12:54:06.386265,999,0,0,35,0,0,0,0,0,0,0,0
2024-08-06 12:54:07.384056,999,0,0,95,0,0,0,0,0,0,0,0
2024-08-06 12:54:08.386758,999,0,0,32,0,0,0,0,0,0,0,0
2024-08-06 12:54:09.396894,999,0,0,95,0,0,0,0,0,0,0,0
2024-08-06 12:54:10.397663,999,0,0,67,0,0,0,0,0,0,0,0
2024-08-06 12:54:11.396587,999,0,0,39,0,0,0,0,0,0,0,0
2024-08-06 12:54:12.406815,999,0,0,58,0,0,0,0,0,0,0,0
2024-08-06 12:54:13.406337,999,0,0,31,0,0,0,0,0,0,0,0
2024-08-06 12:54:14.409779,999,0,0,61,0,0,0,0,0,0,0,0
2024-08-06 12:54:15.412157,999,0,0,81,0,0,0,0,0,0,0,0
2024-08-06 12:54:16.426297,999,0,0,45,0,0,0,0,0,0,0,0
2024-08-06 12:54:17.420833,999,0,0,79,0,0,0,0,0,0,0,0
2024-08-06 12:54:18.426059,999,0,0,42,0,0,0,0,0,0,0,0
2024-08-06 12:54:19.434444,999,0,0,34,0,0,0,0,0,0,0,0
2024-08-06 12:54:20.432273,999,0,0,79,0,0,0,0,0,0,0,0
2024-08-06 12:54:21.436707,999,0,0,88,0,0,0,0,0,0,0,0
2024-08-06 12:54:22.439972,999,0,0,88,0,0,0,0,0,0,0,0
2024-08-06 12:54:23.445655,999,0,0,20,0,0,0,0,0,0,0,0
2024-08-06 12:54:24.451642,999,0,0,70,0,0,0,0,0,0,0,0
2024-08-06 12:54:25.454005,999,0,0,92,0,0,0,0,0,0,0,0
2024-08-06 12:54:26.457203,999,0,0,66,0,0,0,0,0,0,0,0
2024-08-06 12:54:27.461358,999,0,0,99,0,0,0,0,0,0,0,0
2024-08-06 12:54:28.468453,999,0,0,59,0,0,0,0,0,0,0,0
2024-08-06 12:54:29.488260,999,0,0,75,0,0,0,0,0,0,0,0
2024-08-06 12:54:30.474731,999,0,0,70,0,0,0,0,0,0,0,0
2024-08-06 12:54:31.477506,999,0,0,34,0,0,0,0,0,0,0,0
2024-08-06 12:54:32.482595,999,0,0,23,0,0,0,0,0,0,0,0
2024-08-06 12:54:33.489236,999,0,0,64,0,0,0,0,0,0,0,0
2024-08-06 12:54:34.499292,999,0,0,78,0,0,0,0,0,0,0,0
2024-08-06 12:54:35.502759,999,0,0,51,0,0,0,0,0,0,0,0
2024-08-06 12:54:36.496707,999,0,0,96,0,0,0,0,0,0,0,0
2024-08-06 12:54:37.500563,999,0,0,52,0,0,0,0,0,0,0,0
2024-08-06 12:54:38.504610,999,0,0,74,0,0,0,0,0,0,0,0
2024-08-06 12:54:39.610716,999,0,0,77,0,0,0,0,0,0,0,0
2024-08-06 12:54:40.517825,999,0,0,57,0,0,0,0,0,0,0,0
2024-08-06 12:54:41.571190,999,0,0,27,0,0,0,0,0,0,0,0
2024-08-06 12:54:42.521334,999,0,0,53,0,0,0,0,0,0,0,0
2024-08-06 12:54:43.529323,999,0,0,54,0,0,0,0,0,0,0,0
2024-08-06 12:54:44.529292,999,0,0,45,0,0,0,0,0,0,0,0
2024-08-06 12:54:45.539292,999,0,0,92,0,0,0,0,0,0,0,0
2024-08-06 12:54:46.537635,999,0,0,64,0,0,0,0,0,0,0,0
2024-08-06 12:54:47.542070,999,0,0,48,0,0,0,0,0,0,0,0
2024-08-06 12:54:48.550668,999,0,0,43,0,0,0,0,0,0,0,0
2024-08-06 12:54:49.548971,999,0,0,41,0,0,0,0,0,0,0,0
2024-08-06 12:54:50.559127,999,0,0,28,0,0,0,0,0,0,0,0
2024-08-06 12:54:51.555936,999,0,0,93,0,0,0,0,0,0,0,0
2024-08-06 12:54:52.562399,999,0,0,42,0,0,0,0,0,0,0,0
2024-08-06 12:54:53.564735,999,0,0,63,0,0,0,0,0,0,0,0
2024-08-06 12:54:54.575735,999,0,0,46,0,0,0,0,0,0,0,0
2024-08-06 12:54:55.576969,999,0,0,81,0,0,0,0,0,0,0,0
2024-08-06 12:54:56.577373,999,0,0,47,0,0,0,0,0,0,0,0
2024-08-06 12:54:57.579248,999,0,0,68,0,0,0,0,0,0,0,0
2024-08-06 12:54:58.583551,999,0,0,44,0,0,0,0,0,0,0,0
2024-08-06 12:54:59.588091,999,0,0,96,0,0,0,0,0,0,0,0
2024-08-06 12:55:00.606506,999,0,0,67,0,0,0,0,0,0,0,0
2024-08-06 12:55:01.596389,999,0,0,44,0,0,0,0,0,0,0,0
2024-08-06 12:55:02.598994,999,0,0,98,0,0,0,0,0,0,0,0
2024-08-06 12:55:03.602816,999,0,0,89,0,0,0,0,0,0,0,0
2024-08-06 12:55:04.608538,999,0,0,71,0,0,0,0,0,0,0,0
2024-08-06 12:55:05.629922,999,0,0,35,0,0,0,0,0,0,0,0
2024-08-06 12:55:06.617636,999,0,0,21,0,0,0,0,0,0,0,0
2024-08-06 12:55:07.619513,999,0,0,71,0,0,0,0,0,0,0,0
2024-08-06 12:55:08.623031,999,0,0,55,0,0,0,0,0,0,0,0
2024-08-06 12:55:09.630355,999,0,0,50,0,0,0,0,0,0,0,0
2024-08-06 12:55:10.644713,999,0,0,53,0,0,0,0,0,0,0,0
2024-08-06 12:55:11.635298,999,0,0,27,0,0,0,0,0,0,0,0
2024-08-06 12:55:12.639302,999,0,0,27,0,0,0,0,0,0,0,0
2024-08-06 12:55:13.647956,999,0,0,20,0,0,0,0,0,0,0,0
2024-08-06 12:55:14.650079,999,0,0,30,0,0,0,0,0,0,0,0
2024-08-06 12:55:15.660955,999,0,0,81,0,0,0,0,0,0,0,0
2024-08-06 12:55:16.670705,999,0,0,87,0,0,0,0,0,0,0,0
2024-08-06 12:55:17.657898,999,0,0,27,0,0,0,0,0,0,0,0
2024-08-06 12:55:18.662840,999,0,0,42,0,0,0,0,0,0,0,0
2024-08-06 12:55:19.667124,999,0,0,89,0,0,0,0,0,0,0,0
2024-08-06 12:55:20.696210,999,0,0,27,0,0,0,0,0,0,0,0
2024-08-06 12:55:21.674085,999,0,0,37,0,0,0,0,0,0,0,0
2024-08-06 12:55:22.678902,999,0,0,86,0,0,0,0,0,0,0,0
2024-08-06 12:55:23.681745,999,0,0,27,0,0,0,0,0,0,0,0
2024-08-06 12:55:24.689000,999,0,0,48,0,0,0,0,0,0,0,0
2024-08-06 12:55:25.690270,999,0,0,40,0,0,0,0,0,0,0,0
2024-08-06 12:55:26.697216,999,0,0,53,0,0,0,0,0,0,0,0
2024-08-06 12:55:27.700997,999,0,0,50,0,0,0,0,0,0,0,0
2024-08-06 12:55:28.700913,999,0,0,41,0,0,0,0,0,0,0,0
2024-08-06 12:55:29.705572,999,0,0,49,0,0,0,0,0,0,0,0
2024-08-06 12:55:30.710186,999,0,0,62,0,0,0,0,0,0,0,0
2024-08-06 12:55:31.751911,999,0,0,33,0,0,0,0,0,0,0,0
2024-08-06 12:55:32.719047,999,0,0,51,0,0,0,0,0,0,0,0
2024-08-06 12:55:33.722239,999,0,0,83,0,0,0,0,0,0,0,0
2024-08-06 12:55:34.727224,999,0,0,45,0,0,0,0,0,0,0,0
2024-08-06 12:55:35.771963,999,0,0,53,0,0,0,0,0,0,0,0
2024-08-06 12:55:36.753793,999,0,0,89,0,0,0,0,0,0,0,0
2024-08-06 12:55:37.747185,999,0,0,85,0,0,0,0,0,0,0,0
2024-08-06 12:55:38.742840,999,0,0,67,0,0,0,0,0,0,0,0
2024-08-06 12:55:39.745498,999,0,0,77,0,0,0,0,0,0,0,0
2024-08-06 12:55:40.748644,999,0,0,56,0,0,0,0,0,0,0,0
2024-08-06 12:55:41.767561,999,0,0,84,0,0,0,0,0,0,0,0
2024-08-06 12:55:42.757598,999,0,0,98,0,0,0,0,0,0,0,0
2024-08-06 12:55:43.759566,999,0,0,45,0,0,0,0,0,0,0,0
2024-08-06 12:55:44.766204,999,0,0,47,0,0,0,0,0,0,0,0
2024-08-06 12:55:45.787576,999,0,0,53,0,0,0,0,0,0,0,0
2024-08-06 12:55:46.881325,999,0,0,40,0,0,0,0,0,0,0,0
2024-08-06 12:55:47.778728,999,0,0,75,0,0,0,0,0,0,0,0
2024-08-06 12:55:48.778989,999,0,0,67,0,0,0,0,0,0,0,0
2024-08-06 12:55:49.786806,999,0,0,21,0,0,0,0,0,0,0,0
2024-08-06 12:55:50.790097,999,0,0,93,0,0,0,0,0,0,0,0
2024-08-06 12:55:51.791218,999,0,0,91,0,0,0,0,0,0,0,0
2024-08-06 12:55:52.794688,999,0,0,33,0,0,0,0,0,0,0,0
