Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time,Very High Duration
2024-08-05 13:13:44.517361,8892,0,35,38,248834,14873,15129,8472,1857,3699,379,2988
2024-08-05 13:13:45.513307,8892,0,41,21,851068,520592,123819,36181,8510,46124,9636,9236
2024-08-05 13:13:46.507458,8892,0,51,24,253973,58823,4947,14428,16135,9882,6790,3165
2024-08-05 13:13:47.503377,8892,0,51,24,2353044,1008681,128019,124080,115278,254966,43639,31744
2024-08-05 13:13:48.498307,8892,0,53,1,440284,386841,14052,43764,8272,49278,18176,7527
2024-08-05 13:13:48.499014,8892,Experiment,Started
2024-08-05 13:14:07.178483,8892,0,54,1,1785955,1427404,268363,136171,119132,142948,45776,27419
2024-08-05 13:14:07.750555,8892,0,57,1,201631,42813,4732,3747,3860,8516,3295,2703
2024-08-05 13:14:08.322382,8892,0,64,7,396950,28988,11689,19126,6552,29510,2990,1595
2024-08-05 13:14:08.894107,8892,0,67,7,533089,784487,22798,113351,43679,158400,10530,10724
2024-08-05 13:14:09.465526,8892,0,63,11,1091591,492611,221356,15376,19242,32502,6090,3549
2024-08-05 13:14:10.040262,8892,0,63,16,1818029,265023,35621,78089,123253,59283,42545,9089
2024-08-05 13:14:10.607485,8892,0,44,11,713832,867374,220664,72469,19807,77180,11156,12201
2024-08-05 13:14:11.178523,8892,0,37,8,1121641,140387,10735,5489,13771,11260,5378,1335
2024-08-05 13:14:11.749930,8892,0,50,1,607640,596177,147575,62240,41694,156546,19177,8784
2024-08-05 13:14:12.318596,8892,0,54,7,1465968,361207,48045,186551,49176,189477,32406,4518
2024-08-05 13:14:12.888587,8892,0,60,4,207505,97414,17416,9842,9165,16261,3871,1215
2024-08-05 13:14:13.456841,8892,0,69,20,605498,90177,7820,42356,12633,25460,1547,1460
2024-08-05 13:14:14.027787,8892,0,78,26,2497587,364153,219733,209674,122090,443726,62221,19255
2024-08-05 13:14:14.596447,8892,0,80,29,479547,18586,9107,11609,5194,13092,8055,2083
2024-08-05 13:14:15.166023,8892,0,80,34,718961,83589,20682,11085,12169,15073,4157,1565
2024-08-05 13:14:15.734815,8892,0,67,21,876718,445681,36437,31644,22091,27375,9259,4672
2024-08-05 13:14:16.304190,8892,0,60,23,1951943,1077375,415405,343972,175202,363191,53691,12029
2024-08-05 13:14:16.873085,8892,0,50,14,1373968,330382,31036,87270,73457,52754,7526,7391
2024-08-05 13:14:17.027598,8892,Very High Time,3.0028634071350098
2024-08-05 13:14:17.028364,8892,Rainbow Wheel,Started
2024-08-05 13:14:17.052658,8892,Very High Time,3.027401924133301
2024-08-05 13:14:17.053342,8892,Rainbow Wheel,Started
2024-08-05 13:14:17.443233,8892,0,53,14,972039,379325,73542,64418,21654,99099,49205,13429
2024-08-05 13:14:17.444586,8892,0,61,21,432135,71320,6941,16896,4355,12462,7308,1379
2024-08-05 13:14:17.445732,8892,0,74,20,1705642,312418,241285,67470,190063,409677,115393,29811
2024-08-05 13:14:17.446740,8892,0,70,20,194153,19593,4275,3310,3264,2850,1057,459
2024-08-05 13:14:17.447977,8892,0,67,21,1552891,258235,57535,32896,15708,43588,17754,8151
2024-08-05 13:14:17.448991,8892,0,80,26,1118888,122413,30331,97311,72378,120159,26571,6883
2024-08-05 13:14:17.449963,8892,0,74,20,91253,14096,174,5830,7010,6538,1967,729
2024-08-05 13:14:17.451030,8892,0,75,11,278872,104606,9111,10014,12583,17022,3699,1827
2024-08-05 13:14:17.452077,8892,0,74,14,2019797,327178,140148,39484,18576,52794,14221,3661
2024-08-05 13:14:17.453058,8892,0,64,24,373381,36680,52382,5146,5862,15516,6598,991
2024-08-05 13:14:17.454071,8892,0,56,41,557364,128733,95448,78851,17091,44703,14137,3843
2024-08-05 13:14:18.360823,8892,0,63,50,795700,238193,66805,26509,53602,97302,16154,3588
2024-08-05 13:14:19.356503,8892,0,60,48,672565,362403,130921,35411,40053,35015,13188,5731
2024-08-05 13:14:20.352321,8892,0,64,24,631127,58733,7101,4033,5575,24782,7098,1023
2024-08-05 13:14:21.347729,8892,0,69,17,1097979,113214,46307,62901,31820,52740,11804,4986
2024-08-05 13:14:22.343494,8892,0,64,23,391999,39603,999,17893,3731,9295,4112,2095
2024-08-05 13:14:23.337791,8892,0,78,21,2004948,104877,35722,30502,81930,46122,15925,2866
2024-08-05 13:14:24.333222,8892,0,70,29,862814,279322,54335,35797,15288,54482,6533,4177
2024-08-05 13:14:25.328902,8892,0,64,21,1379676,462199,65056,85785,23384,65359,10901,9438
2024-08-05 13:14:26.324406,8892,0,64,16,155982,19861,3392,3333,1094,4393,1695,211
2024-08-05 13:14:27.065974,8892,Rainbow Wheel,Ended
2024-08-05 13:14:27.072991,8892,Script,Terminated
2024-08-05 13:14:27.322692,8892,0,54,3,468498,1122259,26641,31030,16358,99281,18455,6211
