Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time
2024-08-06 10:54:06.337232,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:06.339376,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:06.340232,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:06.341147,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:06.341832,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:06.342380,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:06.342912,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:06.343439,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:06.344064,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:06.344621,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:06.345154,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:06.345679,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:06.346243,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:06.346787,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:06.347362,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:06.348018,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:06.348621,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:06.349162,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:06.349693,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:06.350235,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:06.381582,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:06.383353,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:06.384193,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:06.384837,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:06.385385,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:06.466137,999,Experiment,Started
2024-08-06 10:54:22.546199,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.548009,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.551217,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.552797,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.554298,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.555858,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.573237,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.576003,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.577535,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.578941,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.580178,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.581010,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.583432,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.586711,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.589404,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.590135,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.590849,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.594201,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.606934,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.608253,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.609053,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.609759,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.610452,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.611147,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.611941,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.612680,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.613375,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.614063,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.615864,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.616736,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.617457,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.618154,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.619013,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.619918,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.620754,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.621484,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.622193,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.622889,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.623592,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.624546,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.625261,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.625960,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.626654,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.627355,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.628362,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.629233,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.630037,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.631850,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:54:22.632742,999,0,0,60,0,0,0,0,0,0,0,0
