Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time
2024-08-06 12:53:38.446416,696,0,0,83,0,0,0,0,0,0,0,0
2024-08-06 12:53:39.452015,696,0,0,40,0,0,0,0,0,0,0,0
2024-08-06 12:53:40.452684,696,0,0,49,0,0,0,0,0,0,0,0
2024-08-06 12:53:41.455657,696,0,0,97,0,0,0,0,0,0,0,0
2024-08-06 12:53:42.460161,696,0,0,59,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.417707,696,0,0,96,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.442705,696,0,0,82,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.465876,696,0,0,51,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.485823,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.506035,696,0,0,99,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.528525,696,0,0,48,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.548595,696,0,0,95,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.570274,696,0,0,59,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.590589,696,0,0,38,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.611868,696,0,0,42,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.633723,696,0,0,52,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.653673,696,0,0,37,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.673933,696,0,0,90,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.697552,696,0,0,40,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.718187,696,0,0,92,0,0,0,0,0,0,0,0
2024-08-06 12:53:58.740290,696,0,0,43,0,0,0,0,0,0,0,0
2024-08-06 12:53:59.508611,696,0,0,50,0,0,0,0,0,0,0,0
2024-08-06 12:54:00.513806,696,0,0,44,0,0,0,0,0,0,0,0
2024-08-06 12:54:01.517584,696,0,0,90,0,0,0,0,0,0,0,0
2024-08-06 12:54:02.517636,696,0,0,76,0,0,0,0,0,0,0,0
2024-08-06 12:54:03.519684,696,0,0,40,0,0,0,0,0,0,0,0
2024-08-06 12:54:04.524576,696,0,0,89,0,0,0,0,0,0,0,0
2024-08-06 12:54:05.526299,696,0,0,46,0,0,0,0,0,0,0,0
2024-08-06 12:54:06.531155,696,0,0,62,0,0,0,0,0,0,0,0
