Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time
2024-08-06 10:00:41.989641,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:00:41.991732,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:00:41.993001,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:00:41.994376,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:00:41.995510,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:00:41.996071,999,Experiment,Started
2024-08-06 10:00:59.288333,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:00.402932,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:01.519880,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:02.636717,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:03.753205,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:04.871405,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:05.989108,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:07.104427,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:08.218688,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:14.908651,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:16.024480,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:17.138744,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:18.252848,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:19.370774,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 10:01:20.488015,999,0,0,60,0,0,0,0,0,0,0,0
