Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time
2024-08-05 20:41:45.244435,696,0,81,74,715280,788786,159976,276811,61779,48999,13926,22744
2024-08-05 20:41:47.238561,696,0,53,88,713085,84245,74640,21208,7815,3691,1984,4140
2024-08-05 20:41:48.230030,696,0,35,100,2430317,49515,28448,23473,1489,5397,1789,9651
2024-08-05 20:41:49.225089,696,0,13,88,1900030,294693,17118,91383,22316,23786,3687,19779
2024-08-05 20:41:50.227347,696,0,3,90,2922585,264208,69651,112032,35462,6920,2992,48394
2024-08-05 20:41:51.215068,696,0,11,93,746373,50559,47884,32598,6175,5731,2032,11555
2024-08-05 20:41:52.211362,696,0,1,56,578908,422889,19690,17653,27153,9404,2865,10986
2024-08-05 20:41:53.206363,696,0,1,77,525033,100644,159317,97914,15807,17280,6812,22164
2024-08-05 20:41:54.201690,696,0,1,90,339596,38371,66178,22950,6804,1987,1015,5910
2024-08-05 20:41:55.196596,696,0,1,66,197497,260373,70218,14624,2124,3917,1292,5360
2024-08-05 20:41:56.190638,696,0,1,93,1049526,202950,86528,41309,17500,6448,3257,16382
2024-08-05 20:41:57.192800,696,0,1,74,282299,109177,41676,18164,8292,6328,2012,12676
2024-08-05 20:41:58.182534,696,0,1,30,675677,2246174,124494,51136,21710,25221,25241,121885
2024-08-05 20:41:59.176223,696,0,1,26,1500190,863484,158716,10198,25131,46578,47402,23517
2024-08-05 20:42:00.172291,696,0,1,20,265769,23753,5595,3461,2449,860,1110,5260
2024-08-05 20:42:01.169967,696,0,7,4,1246308,1053549,135427,17855,29228,65789,34480,43665
2024-08-05 20:42:02.160962,696,0,20,38,387789,45233,19706,36997,8987,3902,3451,3252
2024-08-05 20:42:03.156106,696,0,26,27,693328,238989,14703,9072,7802,24510,3643,4474
2024-08-05 20:42:04.155945,696,0,48,38,471364,87387,76322,36534,27214,45361,4213,6513
2024-08-05 20:42:05.146070,696,0,54,47,291177,169464,15598,37566,9416,23480,5792,2646
2024-08-05 20:42:06.142692,696,0,53,23,2189572,868903,57087,110137,98702,36371,47448,8233
2024-08-05 20:42:07.137056,696,0,54,54,1560595,106903,113504,14564,19567,20936,12049,3858
2024-08-05 20:42:08.135252,696,0,48,54,144323,54612,32555,44699,38988,17724,10140,7014
2024-08-05 20:42:10.123149,696,0,30,74,183166,23909,12063,13588,3473,1099,541,8931
